#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,1004:1004,07/16/23 14:18:27,STABLE BEAMS,6800,20043.255792094,19441.038048325,58.1,PLTZERO
370772:9072,1005:1005,07/16/23 14:18:51,STABLE BEAMS,6800,20025.399726586,19208.131828533,58.1,PLTZERO
370772:9072,1006:1006,07/16/23 14:19:14,STABLE BEAMS,6800,20015.227511626,19048.223935077,58.1,PLTZERO
370772:9072,1007:1007,07/16/23 14:19:37,STABLE BEAMS,6800,20011.725441461,19231.484326652,58.1,PLTZERO
370772:9072,1008:1008,07/16/23 14:20:01,STABLE BEAMS,6800,19986.757810156,19117.076772224,58.0,PLTZERO
370772:9072,1009:1009,07/16/23 14:20:24,STABLE BEAMS,6800,19982.736191377,19155.724104282,58.0,PLTZERO
370772:9072,1010:1010,07/16/23 14:20:47,STABLE BEAMS,6800,20028.241618439,13862.830893115,58.1,PLTZERO
370772:9072,1011:1011,07/16/23 14:21:10,STABLE BEAMS,6800,19972.442878620,13094.854591241,57.9,PLTZERO
370772:9072,1012:1012,07/16/23 14:21:34,STABLE BEAMS,6800,19948.578799822,19387.171560223,57.9,PLTZERO
370772:9072,1013:1013,07/16/23 14:21:57,STABLE BEAMS,6800,19925.175673929,19289.898970427,57.8,PLTZERO
370772:9072,1014:1014,07/16/23 14:22:20,STABLE BEAMS,6800,19893.719544526,19169.300206457,57.7,PLTZERO
370772:9072,1015:1015,07/16/23 14:22:44,STABLE BEAMS,6800,19910.102904565,19337.951743724,57.8,PLTZERO
370772:9072,1016:1016,07/16/23 14:23:07,STABLE BEAMS,6800,19916.060134908,19350.920862486,57.8,PLTZERO
370772:9072,1017:1017,07/16/23 14:23:30,STABLE BEAMS,6800,19912.339307431,19314.527589608,57.8,PLTZERO
370772:9072,1018:1018,07/16/23 14:23:54,STABLE BEAMS,6800,19904.649597313,19346.998022693,57.7,PLTZERO
370772:9072,1019:1019,07/16/23 14:24:17,STABLE BEAMS,6800,19892.965613079,19362.328150406,57.7,PLTZERO
370772:9072,1020:1020,07/16/23 14:24:40,STABLE BEAMS,6800,19886.197808771,19099.243473504,57.7,PLTZERO
370772:9072,1021:1021,07/16/23 14:25:04,STABLE BEAMS,6800,19870.091801751,19273.697822013,57.6,PLTZERO
370772:9072,1022:1022,07/16/23 14:25:27,STABLE BEAMS,6800,19859.747706047,19298.608448969,57.6,PLTZERO
370772:9072,1023:1023,07/16/23 14:25:50,STABLE BEAMS,6800,19824.150813257,19046.847427703,57.5,PLTZERO
370772:9072,1024:1024,07/16/23 14:26:13,STABLE BEAMS,6800,19816.123201221,19242.295910309,57.5,PLTZERO
370772:9072,1025:1025,07/16/23 14:26:37,STABLE BEAMS,6800,19813.269590227,19283.831081084,57.5,PLTZERO
370772:9072,1026:1026,07/16/23 14:27:00,STABLE BEAMS,6800,19789.587158125,19209.895928224,57.4,PLTZERO
370772:9072,1027:1027,07/16/23 14:27:23,STABLE BEAMS,6800,19773.916712536,19248.863339444,57.4,PLTZERO
370772:9072,1028:1028,07/16/23 14:27:47,STABLE BEAMS,6800,19780.272393696,19203.364617295,57.4,PLTZERO
370772:9072,1029:1029,07/16/23 14:28:10,STABLE BEAMS,6800,19810.957012940,19282.028274629,57.5,PLTZERO
370772:9072,1030:1030,07/16/23 14:28:33,STABLE BEAMS,6800,19744.343458560,19171.996563324,57.3,PLTZERO
370772:9072,1031:1031,07/16/23 14:28:57,STABLE BEAMS,6800,19740.558175804,14999.446511927,57.3,PLTZERO
370772:9072,1032:1032,07/16/23 14:29:20,STABLE BEAMS,6800,19717.797649512,19173.712451903,57.2,PLTZERO
370772:9072,1033:1033,07/16/23 14:29:43,STABLE BEAMS,6800,19658.059324905,19104.525352141,57.0,PLTZERO
370772:9072,1034:1034,07/16/23 14:30:07,STABLE BEAMS,6800,19615.085232442,19110.544241697,56.9,PLTZERO
370772:9072,1035:1035,07/16/23 14:30:30,STABLE BEAMS,6800,19611.719885596,19066.978925806,56.9,PLTZERO
370772:9072,1036:1036,07/16/23 14:30:53,STABLE BEAMS,6800,19594.305241090,19084.718984476,56.8,PLTZERO
370772:9072,1037:1037,07/16/23 14:31:17,STABLE BEAMS,6800,19554.622274243,19011.070187615,56.7,PLTZERO
370772:9072,1038:1038,07/16/23 14:31:40,STABLE BEAMS,6800,19503.810029200,18987.149359140,56.6,PLTZERO
370772:9072,1039:1039,07/16/23 14:32:03,STABLE BEAMS,6800,19498.952444982,19005.943151909,56.6,PLTZERO
370772:9072,1040:1040,07/16/23 14:32:27,STABLE BEAMS,6800,19519.646495962,18998.305499535,56.6,PLTZERO
370772:9072,1041:1041,07/16/23 14:32:50,STABLE BEAMS,6800,19509.333651302,18989.510052591,56.6,PLTZERO
370772:9072,1042:1042,07/16/23 14:33:13,STABLE BEAMS,6800,19491.364300758,18978.243053593,56.5,PLTZERO
370772:9072,1043:1043,07/16/23 14:33:36,STABLE BEAMS,6800,19497.163322689,18946.311923936,56.6,PLTZERO
370772:9072,1044:1044,07/16/23 14:34:00,STABLE BEAMS,6800,19491.885802562,18983.128478768,56.5,PLTZERO
370772:9072,1045:1045,07/16/23 14:34:23,STABLE BEAMS,6800,19484.961743032,18938.244304406,56.5,PLTZERO
370772:9072,1046:1046,07/16/23 14:34:46,STABLE BEAMS,6800,19502.413498152,19014.340483524,56.6,PLTZERO
370772:9072,1047:1047,07/16/23 14:35:10,STABLE BEAMS,6800,19506.398006316,18983.078246979,56.6,PLTZERO
370772:9072,1048:1048,07/16/23 14:35:33,STABLE BEAMS,6800,19455.552557038,18910.624282073,56.4,PLTZERO
370772:9072,1049:1049,07/16/23 14:35:56,STABLE BEAMS,6800,19437.897670129,18942.375098667,56.4,PLTZERO
370772:9072,1050:1050,07/16/23 14:36:20,STABLE BEAMS,6800,19424.606210298,18887.152760511,56.4,PLTZERO
370772:9072,1051:1051,07/16/23 14:36:43,STABLE BEAMS,6800,19414.820727012,18904.421047946,56.3,PLTZERO
370772:9072,1052:1052,07/16/23 14:37:06,STABLE BEAMS,6800,19393.361025445,18910.316595765,56.3,PLTZERO
370772:9072,1053:1053,07/16/23 14:37:29,STABLE BEAMS,6800,19370.504792829,18853.819220717,56.2,PLTZERO
370772:9072,1054:1054,07/16/23 14:37:53,STABLE BEAMS,6800,19376.098729781,18864.691785160,56.2,PLTZERO
370772:9072,1055:1055,07/16/23 14:38:16,STABLE BEAMS,6800,19380.598880178,18846.662284538,56.2,PLTZERO
370772:9072,1056:1056,07/16/23 14:38:39,STABLE BEAMS,6800,19367.969551850,18863.418369635,56.2,PLTZERO
370772:9072,1057:1057,07/16/23 14:39:03,STABLE BEAMS,6800,19359.566927281,18876.241323070,56.2,PLTZERO
370772:9072,1058:1058,07/16/23 14:39:26,STABLE BEAMS,6800,19349.213065625,18812.368084240,56.1,PLTZERO
370772:9072,1059:1059,07/16/23 14:39:49,STABLE BEAMS,6800,19345.562552998,18867.239061451,56.1,PLTZERO
370772:9072,1060:1060,07/16/23 14:40:13,STABLE BEAMS,6800,19327.405696188,18816.460978655,56.1,PLTZERO
370772:9072,1061:1061,07/16/23 14:40:36,STABLE BEAMS,6800,19316.897532500,18807.948789764,56.0,PLTZERO
370772:9072,1062:1062,07/16/23 14:40:59,STABLE BEAMS,6800,19293.349870527,18787.480655913,56.0,PLTZERO
370772:9072,1063:1063,07/16/23 14:41:23,STABLE BEAMS,6800,19297.197655372,18709.399155208,56.0,PLTZERO
370772:9072,1064:1064,07/16/23 14:41:46,STABLE BEAMS,6800,19297.209374513,18473.851503410,56.0,PLTZERO
370772:9072,1065:1065,07/16/23 14:42:09,STABLE BEAMS,6800,19276.310238555,18721.328985931,55.9,PLTZERO
370772:9072,1066:1066,07/16/23 14:42:33,STABLE BEAMS,6800,19256.086906432,18642.413205644,55.9,PLTZERO
370772:9072,1067:1067,07/16/23 14:42:56,STABLE BEAMS,6800,19211.728002063,18657.725001581,55.7,PLTZERO
370772:9072,1068:1068,07/16/23 14:43:19,STABLE BEAMS,6800,19235.453404351,18629.068257982,55.8,PLTZERO
370772:9072,1069:1069,07/16/23 14:43:43,STABLE BEAMS,6800,19216.982083906,18609.178970197,55.8,PLTZERO
370772:9072,1070:1070,07/16/23 14:44:06,STABLE BEAMS,6800,19198.442401802,18192.683174510,55.7,PLTZERO
370772:9072,1071:1071,07/16/23 14:44:29,STABLE BEAMS,6800,19199.762758429,18574.566445037,55.7,PLTZERO
370772:9072,1072:1072,07/16/23 14:44:52,STABLE BEAMS,6800,19191.438261470,18570.560130430,55.7,PLTZERO
370772:9072,1073:1073,07/16/23 14:45:16,STABLE BEAMS,6800,19156.763274492,18519.575948417,55.6,PLTZERO
370772:9072,1074:1074,07/16/23 14:45:39,STABLE BEAMS,6800,19144.362469426,18544.835099657,55.5,PLTZERO
370772:9072,1075:1075,07/16/23 14:46:02,STABLE BEAMS,6800,19161.200922800,18546.314115124,55.6,PLTZERO
370772:9072,1076:1076,07/16/23 14:46:26,STABLE BEAMS,6800,19150.116567981,18537.564994692,55.6,PLTZERO
370772:9072,1077:1077,07/16/23 14:46:49,STABLE BEAMS,6800,19130.735060867,18516.530433626,55.5,PLTZERO
370772:9072,1078:1078,07/16/23 14:47:12,STABLE BEAMS,6800,19125.355974846,18484.403533845,55.5,PLTZERO
370772:9072,1079:1079,07/16/23 14:47:36,STABLE BEAMS,6800,19118.986621354,18538.258511930,55.5,PLTZERO
370772:9072,1080:1080,07/16/23 14:47:59,STABLE BEAMS,6800,19105.863135886,18481.099234188,55.4,PLTZERO
370772:9072,1081:1081,07/16/23 14:48:22,STABLE BEAMS,6800,19084.848761701,18502.898404305,55.4,PLTZERO
370772:9072,1082:1082,07/16/23 14:48:46,STABLE BEAMS,6800,19082.844788478,18438.958417475,55.4,PLTZERO
370772:9072,1083:1083,07/16/23 14:49:09,STABLE BEAMS,6800,19065.949692586,18489.088447625,55.3,PLTZERO
370772:9072,1084:1084,07/16/23 14:49:32,STABLE BEAMS,6800,19033.891980578,18144.002476198,55.2,PLTZERO
370772:9072,1085:1085,07/16/23 14:49:56,STABLE BEAMS,6800,19015.887472609,17972.024806398,55.2,PLTZERO
370772:9072,1086:1086,07/16/23 14:50:19,STABLE BEAMS,6800,18981.095294214,18172.128517570,55.1,PLTZERO
370772:9072,1087:1087,07/16/23 14:50:42,STABLE BEAMS,6800,18964.625993803,18163.933334536,55.0,PLTZERO
370772:9072,1088:1088,07/16/23 14:51:05,STABLE BEAMS,6800,18903.821227305,18305.454523928,54.8,PLTZERO
370772:9072,1089:1089,07/16/23 14:51:29,STABLE BEAMS,6800,18888.779708986,18267.144259037,54.8,PLTZERO
370772:9072,1090:1090,07/16/23 14:51:52,STABLE BEAMS,6800,18884.332294726,18321.069023147,54.8,PLTZERO
370772:9072,1091:1091,07/16/23 14:52:15,STABLE BEAMS,6800,18844.360255718,18240.226613586,54.7,PLTZERO
370772:9072,1092:1092,07/16/23 14:52:39,STABLE BEAMS,6800,18766.021700108,18218.940752534,54.4,PLTZERO
370772:9072,1093:1093,07/16/23 14:53:02,STABLE BEAMS,6800,18788.799805113,18196.395031650,54.5,PLTZERO
370772:9072,1094:1094,07/16/23 14:53:25,STABLE BEAMS,6800,18821.129010569,18259.824629373,54.6,PLTZERO
370772:9072,1095:1095,07/16/23 14:53:49,STABLE BEAMS,6800,18823.226736926,18215.194876909,54.6,PLTZERO
370772:9072,1096:1096,07/16/23 14:54:12,STABLE BEAMS,6800,18812.449032980,18052.561029181,54.6,PLTZERO
370772:9072,1097:1097,07/16/23 14:54:35,STABLE BEAMS,6800,18795.602766846,18186.113872087,54.5,PLTZERO
370772:9072,1098:1098,07/16/23 14:54:59,STABLE BEAMS,6800,18785.010615976,18213.709577564,54.5,PLTZERO
370772:9072,1099:1099,07/16/23 14:55:22,STABLE BEAMS,6800,18810.097391887,18235.644643328,54.6,PLTZERO
370772:9072,1100:1100,07/16/23 14:55:45,STABLE BEAMS,6800,18812.517394640,18244.314457273,54.6,PLTZERO
370772:9072,1101:1101,07/16/23 14:56:08,STABLE BEAMS,6800,18824.623267974,18180.985291565,54.6,PLTZERO
370772:9072,1102:1102,07/16/23 14:56:32,STABLE BEAMS,6800,18826.482705117,18176.850471276,54.6,PLTZERO
370772:9072,1103:1103,07/16/23 14:56:55,STABLE BEAMS,6800,18829.863677486,18184.902642390,54.6,PLTZERO
370772:9072,1104:1104,07/16/23 14:57:18,STABLE BEAMS,6800,18818.984407646,18173.200629139,54.6,PLTZERO
370772:9072,1105:1105,07/16/23 14:57:42,STABLE BEAMS,6800,18817.828119002,12441.221029127,54.6,PLTZERO
370772:9072,1106:1106,07/16/23 14:58:05,STABLE BEAMS,6800,18807.921537919,11492.949460689,54.6,PLTZERO
370772:9072,1107:1107,07/16/23 14:58:28,STABLE BEAMS,6800,18803.380370527,18132.496007702,54.6,PLTZERO
370772:9072,1108:1108,07/16/23 14:58:52,STABLE BEAMS,6800,18779.516291728,18164.200873206,54.5,PLTZERO
370772:9072,1109:1109,07/16/23 14:59:15,STABLE BEAMS,6800,18773.389133831,17852.747079559,54.5,PLTZERO
370772:9072,1110:1110,07/16/23 14:59:38,STABLE BEAMS,6800,18759.689457232,17805.156133925,54.4,PLTZERO
370772:9072,1111:1111,07/16/23 15:00:02,STABLE BEAMS,6800,18751.196985909,17914.235183395,54.4,PLTZERO
370772:9072,1112:1112,07/16/23 15:00:25,STABLE BEAMS,6800,18705.609524856,18065.135100051,54.3,PLTZERO
370772:9072,1113:1113,07/16/23 15:00:48,STABLE BEAMS,6800,18703.119207254,18082.882437892,54.3,PLTZERO
370772:9072,1114:1114,07/16/23 15:01:12,STABLE BEAMS,6800,18724.168738863,18130.197905345,54.3,PLTZERO
370772:9072,1115:1115,07/16/23 15:01:35,STABLE BEAMS,6800,18712.443737634,18079.034152435,54.3,PLTZERO
370772:9072,1116:1116,07/16/23 15:01:58,STABLE BEAMS,6800,18696.898296223,18114.488274312,54.2,PLTZERO
370772:9072,1117:1117,07/16/23 15:02:21,STABLE BEAMS,6800,18694.437276475,18047.930224651,54.2,PLTZERO
370772:9072,1118:1118,07/16/23 15:02:45,STABLE BEAMS,6800,18702.501999126,18124.411142111,54.3,PLTZERO
370772:9072,1119:1119,07/16/23 15:03:08,STABLE BEAMS,6800,18693.025119905,18070.540606679,54.2,PLTZERO
370772:9072,1120:1120,07/16/23 15:03:31,STABLE BEAMS,6800,18674.971782179,18092.922595864,54.2,PLTZERO
370772:9072,1121:1121,07/16/23 15:03:55,STABLE BEAMS,6800,18665.991013288,18031.275522951,54.2,PLTZERO
370772:9072,1122:1122,07/16/23 15:04:18,STABLE BEAMS,6800,18651.599907330,18065.506537684,54.1,PLTZERO
370772:9072,1123:1123,07/16/23 15:04:41,STABLE BEAMS,6800,18628.224126101,5576.025116688,54.0,PLTZERO
370772:9072,1124:1124,07/16/23 15:05:05,STABLE BEAMS,6800,18616.999141582,18006.458731313,54.0,PLTZERO
370772:9072,1125:1125,07/16/23 15:05:28,STABLE BEAMS,6800,18600.391164661,18030.921236824,54.0,PLTZERO
370772:9072,1126:1126,07/16/23 15:05:51,STABLE BEAMS,6800,18587.369245088,17965.099164527,53.9,PLTZERO
370772:9072,1127:1127,07/16/23 15:06:15,STABLE BEAMS,6800,18549.270315555,17975.308661770,53.8,PLTZERO
370772:9072,1128:1128,07/16/23 15:06:38,STABLE BEAMS,6800,18547.592525107,17924.469650453,53.8,PLTZERO
370772:9072,1129:1129,07/16/23 15:07:01,STABLE BEAMS,6800,18568.192822953,17966.079373359,53.9,PLTZERO
370772:9072,1130:1130,07/16/23 15:07:24,STABLE BEAMS,6800,18559.967938699,17966.093186863,53.8,PLTZERO
370772:9072,1131:1131,07/16/23 15:07:48,STABLE BEAMS,6800,18558.258897207,17987.070037037,53.8,PLTZERO
370772:9072,1132:1132,07/16/23 15:08:11,STABLE BEAMS,6800,18544.904935287,17929.005325715,53.8,PLTZERO
370772:9072,1133:1133,07/16/23 15:08:34,STABLE BEAMS,6800,18534.211218523,17958.867153879,53.8,PLTZERO
370772:9072,1134:1134,07/16/23 15:08:58,STABLE BEAMS,6800,18518.279045438,13990.899574155,53.7,PLTZERO
370772:9072,1135:1135,07/16/23 15:09:21,STABLE BEAMS,6800,18501.067532721,17937.656793541,53.7,PLTZERO
370772:9072,1136:1136,07/16/23 15:09:44,STABLE BEAMS,6800,18526.015632123,17907.201866300,53.7,PLTZERO
370772:9072,1137:1137,07/16/23 15:10:08,STABLE BEAMS,6800,18521.788928364,17923.938254160,53.7,PLTZERO
370772:9072,1138:1138,07/16/23 15:10:31,STABLE BEAMS,6800,18514.743771037,17951.347837939,53.7,PLTZERO
370772:9072,1139:1139,07/16/23 15:10:54,STABLE BEAMS,6800,18501.467936728,17910.242087293,53.7,PLTZERO
370772:9072,1140:1140,07/16/23 15:11:18,STABLE BEAMS,6800,18467.363281310,17875.196194381,53.6,PLTZERO
370772:9072,1141:1141,07/16/23 15:11:41,STABLE BEAMS,6800,18468.968803717,17876.975768591,53.6,PLTZERO
370772:9072,1142:1142,07/16/23 15:12:04,STABLE BEAMS,6800,18467.603523714,17883.470092149,53.6,PLTZERO
370772:9072,1143:1143,07/16/23 15:12:28,STABLE BEAMS,6800,18453.030771061,17888.715487247,53.5,PLTZERO
370772:9072,1144:1144,07/16/23 15:12:51,STABLE BEAMS,6800,18424.324733567,17823.226386232,53.5,PLTZERO
370772:9072,1145:1145,07/16/23 15:13:14,STABLE BEAMS,6800,18423.582521262,17875.234329563,53.4,PLTZERO
370772:9072,1146:1146,07/16/23 15:13:37,STABLE BEAMS,6800,18429.584674982,17850.964942845,53.5,PLTZERO
370772:9072,1147:1147,07/16/23 15:14:01,STABLE BEAMS,6800,18400.208693223,17819.529980218,53.4,PLTZERO
370772:9072,1148:1148,07/16/23 15:14:24,STABLE BEAMS,6800,18390.503290739,17786.494035390,53.4,PLTZERO
370772:9072,1149:1149,07/16/23 15:14:47,STABLE BEAMS,6800,18396.507397649,17838.643398994,53.4,PLTZERO
370772:9072,1150:1150,07/16/23 15:15:11,STABLE BEAMS,6800,18393.692850461,17798.390885054,53.4,PLTZERO
370772:9072,1151:1151,07/16/23 15:15:34,STABLE BEAMS,6800,18389.341142525,17835.814042936,53.4,PLTZERO
370772:9072,1152:1152,07/16/23 15:15:57,STABLE BEAMS,6800,18381.559632463,17809.606360137,53.3,PLTZERO
370772:9072,1153:1153,07/16/23 15:16:21,STABLE BEAMS,6800,18377.071201208,17775.024214322,53.3,PLTZERO
370772:9072,1154:1154,07/16/23 15:16:44,STABLE BEAMS,6800,18366.748590597,17814.061129645,53.3,PLTZERO
370772:9072,1155:1155,07/16/23 15:17:07,STABLE BEAMS,6800,18349.249958910,17773.136918221,53.2,PLTZERO
370772:9072,1156:1156,07/16/23 15:17:31,STABLE BEAMS,6800,18342.947013887,17771.793365342,53.2,PLTZERO
370772:9072,1157:1157,07/16/23 15:17:54,STABLE BEAMS,6800,18347.228406973,17760.849290244,53.2,PLTZERO
370772:9072,1158:1158,07/16/23 15:18:17,STABLE BEAMS,6800,18331.204433945,17754.892245009,53.2,PLTZERO
370772:9072,1159:1159,07/16/23 15:18:41,STABLE BEAMS,6800,18290.078059483,17712.585846230,53.1,PLTZERO
370772:9072,1160:1160,07/16/23 15:19:04,STABLE BEAMS,6800,18290.765582461,17737.487301884,53.1,PLTZERO
370772:9072,1161:1161,07/16/23 15:19:27,STABLE BEAMS,6800,18291.675769129,17709.776940543,53.1,PLTZERO
370772:9072,1162:1162,07/16/23 15:19:50,STABLE BEAMS,6800,18264.389700967,17409.387603193,53.0,PLTZERO
370772:9072,1163:1163,07/16/23 15:20:14,STABLE BEAMS,6800,18255.422604407,17440.949979344,53.0,PLTZERO
370772:9072,1164:1164,07/16/23 15:20:37,STABLE BEAMS,6800,18263.922888491,17680.888921290,53.0,PLTZERO
370772:9072,1165:1165,07/16/23 15:21:00,STABLE BEAMS,6800,18250.467360676,17722.943098855,52.9,PLTZERO
370772:9072,1166:1166,07/16/23 15:21:24,STABLE BEAMS,6800,18204.528325373,17653.034085036,52.8,PLTZERO
370772:9072,1167:1167,07/16/23 15:21:47,STABLE BEAMS,6800,18183.937793478,17643.233951569,52.8,PLTZERO
370772:9072,1168:1168,07/16/23 15:22:10,STABLE BEAMS,6800,18169.638487464,17633.858193394,52.7,PLTZERO
370772:9072,1169:1169,07/16/23 15:22:34,STABLE BEAMS,6800,18149.407342580,17613.884443173,52.7,PLTZERO
370772:9072,1170:1170,07/16/23 15:22:57,STABLE BEAMS,6800,18137.815158289,17344.985702033,52.6,PLTZERO
370772:9072,1171:1171,07/16/23 15:23:20,STABLE BEAMS,6800,18123.572494793,17269.988282089,52.6,PLTZERO
370772:9072,1172:1172,07/16/23 15:23:44,STABLE BEAMS,6800,18104.181221728,17580.136999215,52.5,PLTZERO
370772:9072,1173:1173,07/16/23 15:24:07,STABLE BEAMS,6800,18074.633359225,17537.326901925,52.4,PLTZERO
370772:9072,1174:1174,07/16/23 15:24:30,STABLE BEAMS,6800,18048.079737416,17520.264379070,52.4,PLTZERO
370772:9072,1175:1175,07/16/23 15:24:53,STABLE BEAMS,6800,18057.396455035,17503.912782986,52.4,PLTZERO
370772:9072,1176:1176,07/16/23 15:25:17,STABLE BEAMS,6800,18051.163824862,17549.482496916,52.4,PLTZERO
370772:9072,1177:1177,07/16/23 15:25:40,STABLE BEAMS,6800,18018.248662323,17500.610197255,52.3,PLTZERO
370772:9072,1178:1178,07/16/23 15:26:03,STABLE BEAMS,6800,18009.668297438,17455.047571175,52.2,PLTZERO
370772:9072,1179:1179,07/16/23 15:26:27,STABLE BEAMS,6800,18044.575714060,17180.940065042,52.4,PLTZERO
370772:9072,1180:1180,07/16/23 15:26:50,STABLE BEAMS,6800,18033.370261444,17529.566443004,52.3,PLTZERO
370772:9072,1181:1181,07/16/23 15:27:13,STABLE BEAMS,6800,18024.836773126,17483.091583436,52.3,PLTZERO
370772:9072,1182:1182,07/16/23 15:27:37,STABLE BEAMS,6800,18012.711367889,17519.053598176,52.3,PLTZERO
370772:9072,1183:1183,07/16/23 15:28:00,STABLE BEAMS,6800,17987.235907113,17440.649608167,52.2,PLTZERO
370772:9072,1184:1184,07/16/23 15:28:23,STABLE BEAMS,6800,17985.735856980,17491.212010207,52.2,PLTZERO
370772:9072,1185:1185,07/16/23 15:28:47,STABLE BEAMS,6800,17991.226274848,17475.978060542,52.2,PLTZERO
370772:9072,1186:1186,07/16/23 15:29:10,STABLE BEAMS,6800,17959.076762897,17448.110168294,52.1,PLTZERO
370772:9072,1187:1187,07/16/23 15:29:33,STABLE BEAMS,6800,17925.138128652,17404.819400178,52.0,PLTZERO
370772:9072,1188:1188,07/16/23 15:29:57,STABLE BEAMS,6800,17888.107594200,17360.524234501,51.9,PLTZERO
370772:9072,1189:1189,07/16/23 15:30:20,STABLE BEAMS,6800,17854.965861589,17354.630772133,51.8,PLTZERO
370772:9072,1190:1190,07/16/23 15:30:43,STABLE BEAMS,6800,17810.780791154,17333.702353092,51.7,PLTZERO
370772:9072,1191:1191,07/16/23 15:31:06,STABLE BEAMS,6800,17790.287918773,17262.375814863,51.6,PLTZERO
370772:9072,1192:1192,07/16/23 15:31:30,STABLE BEAMS,6800,17788.410902917,17287.681389129,51.6,PLTZERO
370772:9072,1193:1193,07/16/23 15:31:53,STABLE BEAMS,6800,17766.296882607,17290.858653176,51.5,PLTZERO
370772:9072,1194:1194,07/16/23 15:32:16,STABLE BEAMS,6800,17726.498677533,17233.561929848,51.4,PLTZERO
370772:9072,1195:1195,07/16/23 15:32:40,STABLE BEAMS,6800,17723.397011374,17234.705251543,51.4,PLTZERO
370772:9072,1196:1196,07/16/23 15:33:03,STABLE BEAMS,6800,17741.880050960,17220.943190917,51.5,PLTZERO
370772:9072,1197:1197,07/16/23 15:33:26,STABLE BEAMS,6800,17732.004720922,17256.164191834,51.4,PLTZERO
370772:9072,1198:1198,07/16/23 15:33:50,STABLE BEAMS,6800,17712.709154181,17224.245613500,51.4,PLTZERO
370772:9072,1199:1199,07/16/23 15:34:13,STABLE BEAMS,6800,17713.640825942,17215.629095646,51.4,PLTZERO
370772:9072,1200:1200,07/16/23 15:34:36,STABLE BEAMS,6800,17726.488911581,17236.662184698,51.4,PLTZERO
370772:9072,1201:1201,07/16/23 15:35:00,STABLE BEAMS,6800,17727.623715132,17237.487798248,51.4,PLTZERO
370772:9072,1202:1202,07/16/23 15:35:23,STABLE BEAMS,6800,17720.869583156,17230.649115276,51.4,PLTZERO
370772:9072,1203:1203,07/16/23 15:35:46,STABLE BEAMS,6800,17709.425841326,17213.767374600,51.4,PLTZERO
370772:9072,1204:1204,07/16/23 15:36:09,STABLE BEAMS,6800,17699.747783506,17180.155619265,51.3,PLTZERO
370772:9072,1205:1205,07/16/23 15:36:33,STABLE BEAMS,6800,17694.146033793,17195.192199425,51.3,PLTZERO
370772:9072,1206:1206,07/16/23 15:36:56,STABLE BEAMS,6800,17682.881985468,17179.675059587,51.3,PLTZERO
370772:9072,1207:1207,07/16/23 15:37:19,STABLE BEAMS,6800,17649.834005990,17182.393015442,51.2,PLTZERO
370772:9072,1208:1208,07/16/23 15:37:43,STABLE BEAMS,6800,17648.462866416,17140.571164921,51.2,PLTZERO
370772:9072,1209:1209,07/16/23 15:38:06,STABLE BEAMS,6800,17662.029726076,17197.059283803,51.2,PLTZERO
370772:9072,1210:1210,07/16/23 15:38:29,STABLE BEAMS,6800,17653.769684397,17170.169642724,51.2,PLTZERO
370772:9072,1211:1211,07/16/23 15:38:53,STABLE BEAMS,6800,17651.330149742,17170.262666492,51.2,PLTZERO
370772:9072,1212:1212,07/16/23 15:39:16,STABLE BEAMS,6800,17642.931431553,17155.343870214,51.2,PLTZERO
370772:9072,1213:1213,07/16/23 15:39:39,STABLE BEAMS,6800,17638.192991942,17121.238398741,51.2,PLTZERO
370772:9072,1214:1214,07/16/23 15:40:03,STABLE BEAMS,6800,17631.716212985,17164.224171968,51.2,PLTZERO
370772:9072,1215:1215,07/16/23 15:40:26,STABLE BEAMS,6800,17618.430612724,17109.464102576,51.1,PLTZERO
370772:9072,1216:1216,07/16/23 15:40:49,STABLE BEAMS,6800,17596.074396820,17134.205513932,51.0,PLTZERO
370772:9072,1217:1217,07/16/23 15:41:12,STABLE BEAMS,6800,17585.056450470,17075.533195972,51.0,PLTZERO
370772:9072,1218:1218,07/16/23 15:41:36,STABLE BEAMS,6800,17593.039139130,17135.600024317,51.0,PLTZERO
370772:9072,1219:1219,07/16/23 15:41:59,STABLE BEAMS,6800,17580.630521303,17100.584569163,51.0,PLTZERO
370772:9072,1220:1220,07/16/23 15:42:22,STABLE BEAMS,6800,17553.367891424,17082.866206278,50.9,PLTZERO
370772:9072,1221:1221,07/16/23 15:42:46,STABLE BEAMS,6800,17542.933948967,17063.584933467,50.9,PLTZERO
370772:9072,1222:1222,07/16/23 15:43:09,STABLE BEAMS,6800,17533.402380418,17060.971245326,50.9,PLTZERO
370772:9072,1223:1223,07/16/23 15:43:32,STABLE BEAMS,6800,17426.943744397,16939.329130455,50.6,PLTZERO
370772:9072,1224:1224,07/16/23 15:43:56,STABLE BEAMS,6800,17369.572686406,16931.010696347,50.4,PLTZERO
370772:9072,1225:1225,07/16/23 15:44:19,STABLE BEAMS,6800,17395.579414938,16936.570612638,50.5,PLTZERO
370772:9072,1226:1226,07/16/23 15:44:42,STABLE BEAMS,6800,17423.488550798,16938.611476053,50.5,PLTZERO
370772:9072,1227:1227,07/16/23 15:45:06,STABLE BEAMS,6800,17426.096059817,16869.558320892,50.6,PLTZERO
