#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367315:8741,203:203,05/10/23 22:30:11,STABLE BEAMS,6800,14215.276838737,13811.932448132,53.5,PLTZERO
367315:8741,204:204,05/10/23 22:30:34,STABLE BEAMS,6800,14222.177459984,13821.447872910,53.5,PLTZERO
367315:8741,205:205,05/10/23 22:30:58,STABLE BEAMS,6800,14202.631884887,13780.371269292,53.5,PLTZERO
367315:8741,206:206,05/10/23 22:31:21,STABLE BEAMS,6800,14193.861083951,13796.705247597,53.4,PLTZERO
367315:8741,207:207,05/10/23 22:31:44,STABLE BEAMS,6800,14195.322070277,13798.721066633,53.4,PLTZERO
367315:8741,208:208,05/10/23 22:32:08,STABLE BEAMS,6800,14195.566219062,13798.024090755,53.4,PLTZERO
367315:8741,209:209,05/10/23 22:32:31,STABLE BEAMS,6800,14191.135406920,13777.784127744,53.4,PLTZERO
367315:8741,210:210,05/10/23 22:32:54,STABLE BEAMS,6800,14184.758240667,13787.983851668,53.4,PLTZERO
367315:8741,211:211,05/10/23 22:33:18,STABLE BEAMS,6800,14169.262605608,13774.478435386,53.3,PLTZERO
367315:8741,212:212,05/10/23 22:33:41,STABLE BEAMS,6800,14156.017045748,13762.496076399,53.3,PLTZERO
367315:8741,213:213,05/10/23 22:34:04,STABLE BEAMS,6800,14148.412299407,13755.831722977,53.3,PLTZERO
367315:8741,214:214,05/10/23 22:34:27,STABLE BEAMS,6800,14140.378827800,13746.931244906,53.2,PLTZERO
367315:8741,215:215,05/10/23 22:34:51,STABLE BEAMS,6800,14117.118284797,13729.672137537,53.1,PLTZERO
367315:8741,216:216,05/10/23 22:35:14,STABLE BEAMS,6800,14109.110204663,13719.888458471,53.1,PLTZERO
367315:8741,217:217,05/10/23 22:35:37,STABLE BEAMS,6800,14091.648683591,13267.144719606,53.0,PLTZERO
367315:8741,218:218,05/10/23 22:36:01,STABLE BEAMS,6800,14074.663740947,3677.293918734,53.0,PLTZERO
367315:8741,219:219,05/10/23 22:36:24,STABLE BEAMS,6800,14041.869676205,13605.584371335,52.9,PLTZERO
367315:8741,220:220,05/10/23 22:36:47,STABLE BEAMS,6800,14036.791381486,13619.025967021,52.8,PLTZERO
367315:8741,221:221,05/10/23 22:37:11,STABLE BEAMS,6800,14033.019771062,13633.791505260,52.8,PLTZERO
367315:8741,222:222,05/10/23 22:37:34,STABLE BEAMS,6800,14007.696659127,13619.454021023,52.7,PLTZERO
367315:8741,223:223,05/10/23 22:37:57,STABLE BEAMS,6800,13975.665315188,13344.837493077,52.6,PLTZERO
367315:8741,224:224,05/10/23 22:38:21,STABLE BEAMS,6800,14002.378122004,10569.032866923,52.7,PLTZERO
367315:8741,225:225,05/10/23 22:38:44,STABLE BEAMS,6800,14005.693662499,13423.443214637,52.7,PLTZERO
367315:8741,226:226,05/10/23 22:39:07,STABLE BEAMS,6800,13986.294576672,13421.923813275,52.6,PLTZERO
367315:8741,227:227,05/10/23 22:39:30,STABLE BEAMS,6800,13964.468651928,13422.335330141,52.6,PLTZERO
367315:8741,228:228,05/10/23 22:39:54,STABLE BEAMS,6800,13925.776929145,9194.113756561,52.4,PLTZERO
367315:8741,229:229,05/10/23 22:40:17,STABLE BEAMS,6800,13896.980068304,7272.028223343,52.3,PLTZERO
367315:8741,230:230,05/10/23 22:40:40,STABLE BEAMS,6800,13874.882650111,13280.966680134,52.2,PLTZERO
367315:8741,231:231,05/10/23 22:41:04,STABLE BEAMS,6800,13846.431503948,13302.333256717,52.1,PLTZERO
367315:8741,232:232,05/10/23 22:41:27,STABLE BEAMS,6800,13814.389417462,13104.923959809,52.0,PLTZERO
367315:8741,233:233,05/10/23 22:41:50,STABLE BEAMS,6800,13785.734162916,13030.891019369,51.9,PLTZERO
367315:8741,234:234,05/10/23 22:42:14,STABLE BEAMS,6800,13753.087564039,11573.017007066,51.8,PLTZERO
367315:8741,235:235,05/10/23 22:42:37,STABLE BEAMS,6800,13769.455298556,11444.186015508,51.8,PLTZERO
367315:8741,236:236,05/10/23 22:43:00,STABLE BEAMS,6800,13778.407746189,13273.436671325,51.9,PLTZERO
367315:8741,237:237,05/10/23 22:43:24,STABLE BEAMS,6800,13758.299652292,13069.994362804,51.8,PLTZERO
367315:8741,238:238,05/10/23 22:43:47,STABLE BEAMS,6800,13745.218160415,13097.965956515,51.7,PLTZERO
367315:8741,239:239,05/10/23 22:44:10,STABLE BEAMS,6800,13794.120185368,13282.019706947,51.9,PLTZERO
367315:8741,240:240,05/10/23 22:44:34,STABLE BEAMS,6800,13807.326681423,13102.625400271,52.0,PLTZERO
367315:8741,241:241,05/10/23 22:44:57,STABLE BEAMS,6800,13809.065020769,13109.422639259,52.0,PLTZERO
367315:8741,242:242,05/10/23 22:45:20,STABLE BEAMS,6800,13810.829728183,13301.400644950,52.0,PLTZERO
367315:8741,243:243,05/10/23 22:45:43,STABLE BEAMS,6800,13793.295939071,13132.493593744,51.9,PLTZERO
367315:8741,244:244,05/10/23 22:46:07,STABLE BEAMS,6800,13782.869809375,13264.303146297,51.9,PLTZERO
367315:8741,245:245,05/10/23 22:46:30,STABLE BEAMS,6800,13793.603566540,9313.815423352,51.9,PLTZERO
367315:8741,246:246,05/10/23 22:46:53,STABLE BEAMS,6800,13784.169657504,13270.962377171,51.9,PLTZERO
367315:8741,247:247,05/10/23 22:47:17,STABLE BEAMS,6800,13768.221858897,13260.174694207,51.8,PLTZERO
367315:8741,248:248,05/10/23 22:47:40,STABLE BEAMS,6800,13765.320394741,13107.010493997,51.8,PLTZERO
367315:8741,249:249,05/10/23 22:48:03,STABLE BEAMS,6800,13771.159457073,13080.693568692,51.8,PLTZERO
367315:8741,250:250,05/10/23 22:48:27,STABLE BEAMS,6800,13773.802123517,13269.107083044,51.8,PLTZERO
367315:8741,251:251,05/10/23 22:48:50,STABLE BEAMS,6800,13768.852739356,13079.154696603,51.8,PLTZERO
367315:8741,252:252,05/10/23 22:49:13,STABLE BEAMS,6800,13763.809602062,13261.306116520,51.8,PLTZERO
367315:8741,253:253,05/10/23 22:49:37,STABLE BEAMS,6800,13759.610242968,13264.401360887,51.8,PLTZERO
367315:8741,254:254,05/10/23 22:50:00,STABLE BEAMS,6800,13751.076754650,13223.355395716,51.8,PLTZERO
367315:8741,255:255,05/10/23 22:50:23,STABLE BEAMS,6800,13746.454529860,13252.678225738,51.7,PLTZERO
367315:8741,256:256,05/10/23 22:50:47,STABLE BEAMS,6800,13722.736940333,12561.697163529,51.7,PLTZERO
367315:8741,257:257,05/10/23 22:51:10,STABLE BEAMS,6800,13718.629381182,13225.825017736,51.6,PLTZERO
367315:8741,258:258,05/10/23 22:51:33,STABLE BEAMS,6800,13697.014400987,13020.951920677,51.6,PLTZERO
367315:8741,259:259,05/10/23 22:51:56,STABLE BEAMS,6800,13682.443601524,13196.120425225,51.5,PLTZERO
367315:8741,260:260,05/10/23 22:52:20,STABLE BEAMS,6800,13652.179894785,13144.643785577,51.4,PLTZERO
367315:8741,261:261,05/10/23 22:52:43,STABLE BEAMS,6800,13672.239158925,12787.310553435,51.5,PLTZERO
367315:8741,262:262,05/10/23 22:53:06,STABLE BEAMS,6800,13679.031378111,13196.547967183,51.5,PLTZERO
367315:8741,263:263,05/10/23 22:53:30,STABLE BEAMS,6800,13668.151131676,13171.790420056,51.4,PLTZERO
367315:8741,264:264,05/10/23 22:53:53,STABLE BEAMS,6800,13652.485569063,13174.597712640,51.4,PLTZERO
367315:8741,265:265,05/10/23 22:54:16,STABLE BEAMS,6800,13664.918601768,13189.668267193,51.4,PLTZERO
367315:8741,266:266,05/10/23 22:54:40,STABLE BEAMS,6800,13704.838881234,10124.174584667,51.6,PLTZERO
367315:8741,267:267,05/10/23 22:55:03,STABLE BEAMS,6800,13652.779524200,13173.177294950,51.4,PLTZERO
367315:8741,268:268,05/10/23 22:55:26,STABLE BEAMS,6800,13643.850514851,13170.327848863,51.4,PLTZERO
367315:8741,269:269,05/10/23 22:55:50,STABLE BEAMS,6800,13611.737136920,13141.739385123,51.2,PLTZERO
367315:8741,270:270,05/10/23 22:56:13,STABLE BEAMS,6800,13601.472145422,13131.485445326,51.2,PLTZERO
367315:8741,271:271,05/10/23 22:56:36,STABLE BEAMS,6800,13564.927955348,13094.770731211,51.1,PLTZERO
367315:8741,272:272,05/10/23 22:57:00,STABLE BEAMS,6800,13560.721760088,13093.671159706,51.0,PLTZERO
367315:8741,273:273,05/10/23 22:57:23,STABLE BEAMS,6800,13560.798911104,13096.585669543,51.0,PLTZERO
367315:8741,274:274,05/10/23 22:57:46,STABLE BEAMS,6800,13530.925842420,13070.987552060,50.9,PLTZERO
367315:8741,275:275,05/10/23 22:58:09,STABLE BEAMS,6800,13499.073215391,13041.111868518,50.8,PLTZERO
367315:8741,276:276,05/10/23 22:58:33,STABLE BEAMS,6800,13520.489946773,13062.118690942,50.9,PLTZERO
367315:8741,277:277,05/10/23 22:58:56,STABLE BEAMS,6800,13533.444481282,13071.597132040,50.9,PLTZERO
367315:8741,278:278,05/10/23 22:59:19,STABLE BEAMS,6800,13536.359617769,13081.407698227,50.9,PLTZERO
367315:8741,279:279,05/10/23 22:59:43,STABLE BEAMS,6800,13534.930859082,13073.647373392,50.9,PLTZERO
367315:8741,280:280,05/10/23 23:00:06,STABLE BEAMS,6800,13533.807774673,13075.205947113,50.9,PLTZERO
367315:8741,281:281,05/10/23 23:00:29,STABLE BEAMS,6800,13365.060924140,12721.814557254,50.3,PLTZERO
367315:8741,282:282,05/10/23 23:00:53,STABLE BEAMS,6800,13526.043843324,13069.176242490,50.9,PLTZERO
367315:8741,283:283,05/10/23 23:01:16,STABLE BEAMS,6800,13516.719312944,13057.256070568,50.9,PLTZERO
367315:8741,284:284,05/10/23 23:01:39,STABLE BEAMS,6800,13511.077522830,13056.410642518,50.9,PLTZERO
367315:8741,285:285,05/10/23 23:02:03,STABLE BEAMS,6800,13503.793099694,13052.620535661,50.8,PLTZERO
367315:8741,286:286,05/10/23 23:02:26,STABLE BEAMS,6800,13503.239370251,13049.928947202,50.8,PLTZERO
367315:8741,287:287,05/10/23 23:02:49,STABLE BEAMS,6800,13485.717300280,12845.702978801,50.8,PLTZERO
367315:8741,288:288,05/10/23 23:03:12,STABLE BEAMS,6800,13478.561787702,13029.101484499,50.7,PLTZERO
367315:8741,289:289,05/10/23 23:03:36,STABLE BEAMS,6800,13470.989269000,12771.067845183,50.7,PLTZERO
367315:8741,290:290,05/10/23 23:03:59,STABLE BEAMS,6800,13363.864595096,12923.294818979,50.3,PLTZERO
367315:8741,291:291,05/10/23 23:04:22,STABLE BEAMS,6800,13423.276736926,12980.463324342,50.5,PLTZERO
367315:8741,292:292,05/10/23 23:04:46,STABLE BEAMS,6800,13397.695803875,12957.084326662,50.4,PLTZERO
367315:8741,293:293,05/10/23 23:05:09,STABLE BEAMS,6800,13348.907063958,12913.790571027,50.2,PLTZERO
367315:8741,294:294,05/10/23 23:05:32,STABLE BEAMS,6800,13320.201026465,12891.406900381,50.1,PLTZERO
367315:8741,295:295,05/10/23 23:05:56,STABLE BEAMS,6800,13290.404132202,12868.985583326,50.0,PLTZERO
367315:8741,296:296,05/10/23 23:06:19,STABLE BEAMS,6800,13287.521223354,12864.612912671,50.0,PLTZERO
367315:8741,297:297,05/10/23 23:06:42,STABLE BEAMS,6800,13257.889373669,12816.894499646,49.9,PLTZERO
367315:8741,298:298,05/10/23 23:07:06,STABLE BEAMS,6800,13232.651225511,12817.392420767,49.8,PLTZERO
367315:8741,299:299,05/10/23 23:07:29,STABLE BEAMS,6800,13187.298147291,12777.565409918,49.6,PLTZERO
367315:8741,300:300,05/10/23 23:07:52,STABLE BEAMS,6800,13210.956164515,12797.360997136,49.7,PLTZERO
367315:8741,301:301,05/10/23 23:08:16,STABLE BEAMS,6800,13235.136660138,12821.006937341,49.8,PLTZERO
367315:8741,302:302,05/10/23 23:08:39,STABLE BEAMS,6800,13233.646375957,12820.087729029,49.8,PLTZERO
367315:8741,303:303,05/10/23 23:09:02,STABLE BEAMS,6800,13230.261497208,12819.615967670,49.8,PLTZERO
367315:8741,304:304,05/10/23 23:09:26,STABLE BEAMS,6800,13225.831661661,12814.948065872,49.8,PLTZERO
367315:8741,305:305,05/10/23 23:09:49,STABLE BEAMS,6800,13214.125215739,12802.895184980,49.7,PLTZERO
367315:8741,306:306,05/10/23 23:10:12,STABLE BEAMS,6800,13211.006947462,12804.953643427,49.7,PLTZERO
367315:8741,307:307,05/10/23 23:10:35,STABLE BEAMS,6800,13207.480462418,12802.388976440,49.7,PLTZERO
367315:8741,308:308,05/10/23 23:10:59,STABLE BEAMS,6800,13198.316093641,12790.818635123,49.7,PLTZERO
367315:8741,309:309,05/10/23 23:11:22,STABLE BEAMS,6800,13189.706430902,12760.145345993,49.6,PLTZERO
367315:8741,310:310,05/10/23 23:11:45,STABLE BEAMS,6800,13168.518222782,12769.569188945,49.6,PLTZERO
367315:8741,311:311,05/10/23 23:12:09,STABLE BEAMS,6800,13177.245076938,12591.722659187,49.6,PLTZERO
367315:8741,312:312,05/10/23 23:12:32,STABLE BEAMS,6800,13197.806310979,12792.143155987,49.7,PLTZERO
367315:8741,313:313,05/10/23 23:12:55,STABLE BEAMS,6800,13199.422575932,12548.668816395,49.7,PLTZERO
367315:8741,314:314,05/10/23 23:13:19,STABLE BEAMS,6800,13204.575091882,12795.182333572,49.7,PLTZERO
367315:8741,315:315,05/10/23 23:13:42,STABLE BEAMS,6800,13196.679320189,12605.013020076,49.7,PLTZERO
367315:8741,316:316,05/10/23 23:14:05,STABLE BEAMS,6800,13191.148861921,12703.379055431,49.6,PLTZERO
367315:8741,317:317,05/10/23 23:14:28,STABLE BEAMS,6800,13170.945061701,12412.218564130,49.6,PLTZERO
367315:8741,318:318,05/10/23 23:14:52,STABLE BEAMS,6800,13166.573821862,12762.663105701,49.6,PLTZERO
367315:8741,319:319,05/10/23 23:15:15,STABLE BEAMS,6800,13188.656591128,12599.288423067,49.6,PLTZERO
367315:8741,320:320,05/10/23 23:15:38,STABLE BEAMS,6800,13181.167083013,12772.332104147,49.6,PLTZERO
367315:8741,321:321,05/10/23 23:16:02,STABLE BEAMS,6800,13183.745294178,12537.107248101,49.6,PLTZERO
367315:8741,322:322,05/10/23 23:16:25,STABLE BEAMS,6800,13179.782271107,12769.137536482,49.6,PLTZERO
367315:8741,323:323,05/10/23 23:16:48,STABLE BEAMS,6800,13174.636591324,12595.183306451,49.6,PLTZERO
367315:8741,324:324,05/10/23 23:17:12,STABLE BEAMS,6800,13168.142233654,12768.241270100,49.6,PLTZERO
367315:8741,325:325,05/10/23 23:17:35,STABLE BEAMS,6800,13152.332134961,12751.452221490,49.5,PLTZERO
367315:8741,326:326,05/10/23 23:17:58,STABLE BEAMS,6800,13140.988982430,12598.456046309,49.5,PLTZERO
367315:8741,327:327,05/10/23 23:18:22,STABLE BEAMS,6800,13132.886172568,12735.862503706,49.4,PLTZERO
367315:8741,328:328,05/10/23 23:18:45,STABLE BEAMS,6800,13110.035799524,12712.937135536,49.3,PLTZERO
367315:8741,329:329,05/10/23 23:19:08,STABLE BEAMS,6800,13097.035365043,12516.946754598,49.3,PLTZERO
367315:8741,330:330,05/10/23 23:19:32,STABLE BEAMS,6800,13104.736794304,12711.212666578,49.3,PLTZERO
367315:8741,331:331,05/10/23 23:19:55,STABLE BEAMS,6800,13098.365487622,12707.890522916,49.3,PLTZERO
367315:8741,332:332,05/10/23 23:20:18,STABLE BEAMS,6800,13070.428030502,12681.911452822,49.2,PLTZERO
367315:8741,333:333,05/10/23 23:20:41,STABLE BEAMS,6800,13056.844568724,12588.218293585,49.1,PLTZERO
367315:8741,334:334,05/10/23 23:21:05,STABLE BEAMS,6800,13061.912120896,12674.563109441,49.2,PLTZERO
367315:8741,335:335,05/10/23 23:21:28,STABLE BEAMS,6800,13043.712293900,12478.134031423,49.1,PLTZERO
367315:8741,336:336,05/10/23 23:21:51,STABLE BEAMS,6800,13020.316980768,12635.849551408,49.0,PLTZERO
367315:8741,337:337,05/10/23 23:22:15,STABLE BEAMS,6800,13019.621645030,12635.737660437,49.0,PLTZERO
367315:8741,338:338,05/10/23 23:22:38,STABLE BEAMS,6800,13038.307816405,12469.048254711,49.1,PLTZERO
367315:8741,339:339,05/10/23 23:23:01,STABLE BEAMS,6800,13030.069259819,12648.299679376,49.0,PLTZERO
367315:8741,340:340,05/10/23 23:23:25,STABLE BEAMS,6800,13035.731558430,12650.015219267,49.1,PLTZERO
367315:8741,341:341,05/10/23 23:23:48,STABLE BEAMS,6800,13035.710073337,12651.035195051,49.1,PLTZERO
367315:8741,342:342,05/10/23 23:24:11,STABLE BEAMS,6800,13035.840937086,12650.583383144,49.1,PLTZERO
367315:8741,343:343,05/10/23 23:24:35,STABLE BEAMS,6800,13037.959171940,12653.827115813,49.1,PLTZERO
367315:8741,344:344,05/10/23 23:24:58,STABLE BEAMS,6800,13032.458011527,12646.119391591,49.1,PLTZERO
367315:8741,345:345,05/10/23 23:25:21,STABLE BEAMS,6800,13028.313341760,12644.497169645,49.0,PLTZERO
367315:8741,346:346,05/10/23 23:25:44,STABLE BEAMS,6800,13020.635350783,12633.848342080,49.0,PLTZERO
367315:8741,347:347,05/10/23 23:26:08,STABLE BEAMS,6800,13014.056029337,12631.426318191,49.0,PLTZERO
367315:8741,348:348,05/10/23 23:26:31,STABLE BEAMS,6800,13007.848790638,12626.587614257,49.0,PLTZERO
367315:8741,349:349,05/10/23 23:26:54,STABLE BEAMS,6800,12996.969520798,12619.309776954,48.9,PLTZERO
367315:8741,350:350,05/10/23 23:27:18,STABLE BEAMS,6800,12989.123555457,12609.561527159,48.9,PLTZERO
367315:8741,351:351,05/10/23 23:27:41,STABLE BEAMS,6800,12989.343289363,12427.927778594,48.9,PLTZERO
367315:8741,352:352,05/10/23 23:28:04,STABLE BEAMS,6800,12974.526387926,12596.316843244,48.8,PLTZERO
367315:8741,353:353,05/10/23 23:28:28,STABLE BEAMS,6800,12960.654830582,12582.814784293,48.8,PLTZERO
367315:8741,354:354,05/10/23 23:28:51,STABLE BEAMS,6800,12967.776162330,12587.973162874,48.8,PLTZERO
367315:8741,355:355,05/10/23 23:29:14,STABLE BEAMS,6800,12963.026980173,9579.916752418,48.8,PLTZERO
367315:8741,356:356,05/10/23 23:29:38,STABLE BEAMS,6800,12958.347136271,12579.044599449,48.8,PLTZERO
367315:8741,357:357,05/10/23 23:30:01,STABLE BEAMS,6800,12952.130131620,12574.081769403,48.7,PLTZERO
367315:8741,358:358,05/10/23 23:30:24,STABLE BEAMS,6800,12944.165021673,12567.684355138,48.7,PLTZERO
367315:8741,359:359,05/10/23 23:30:48,STABLE BEAMS,6800,12929.826651853,12555.525291427,48.7,PLTZERO
367315:8741,360:360,05/10/23 23:31:11,STABLE BEAMS,6800,12910.868010434,12539.144991297,48.6,PLTZERO
367315:8741,361:361,05/10/23 23:31:34,STABLE BEAMS,6800,12905.525058433,12533.442650669,48.6,PLTZERO
367315:8741,362:362,05/10/23 23:31:57,STABLE BEAMS,6800,12893.878184814,12506.280127708,48.5,PLTZERO
367315:8741,363:363,05/10/23 23:32:21,STABLE BEAMS,6800,12873.857984480,12506.699665083,48.5,PLTZERO
367315:8741,364:364,05/10/23 23:32:44,STABLE BEAMS,6800,12843.597207527,12478.921555107,48.3,PLTZERO
367315:8741,365:365,05/10/23 23:33:07,STABLE BEAMS,6800,12845.531842495,12480.573620556,48.3,PLTZERO
367315:8741,366:366,05/10/23 23:33:31,STABLE BEAMS,6800,12843.075705723,12458.662986744,48.3,PLTZERO
367315:8741,367:367,05/10/23 23:33:54,STABLE BEAMS,6800,12817.146128207,12449.751746890,48.2,PLTZERO
367315:8741,368:368,05/10/23 23:34:17,STABLE BEAMS,6800,12800.154349397,12440.793898836,48.2,PLTZERO
367315:8741,369:369,05/10/23 23:34:41,STABLE BEAMS,6800,12828.810580538,12442.185721365,48.3,PLTZERO
367315:8741,370:370,05/10/23 23:35:04,STABLE BEAMS,6800,12830.397547638,12468.489850428,48.3,PLTZERO
367315:8741,371:371,05/10/23 23:35:27,STABLE BEAMS,6800,12835.948514404,12471.366714054,48.3,PLTZERO
367315:8741,372:372,05/10/23 23:35:51,STABLE BEAMS,6800,12831.292108785,12466.771366649,48.3,PLTZERO
367315:8741,373:373,05/10/23 23:36:14,STABLE BEAMS,6800,12836.435835378,12294.743084519,48.3,PLTZERO
367315:8741,374:374,05/10/23 23:36:37,STABLE BEAMS,6800,12812.806139413,12449.993177819,48.2,PLTZERO
367315:8741,375:375,05/10/23 23:37:01,STABLE BEAMS,6800,12819.604218170,12456.948075965,48.3,PLTZERO
367315:8741,376:376,05/10/23 23:37:24,STABLE BEAMS,6800,12832.411286813,12469.025418028,48.3,PLTZERO
367315:8741,377:377,05/10/23 23:37:47,STABLE BEAMS,6800,12831.588993707,12450.724025660,48.3,PLTZERO
367315:8741,378:378,05/10/23 23:38:10,STABLE BEAMS,6800,12805.363507864,12446.440609596,48.2,PLTZERO
367315:8741,379:379,05/10/23 23:38:34,STABLE BEAMS,6800,12781.055078278,12425.356612826,48.1,PLTZERO
367315:8741,380:380,05/10/23 23:38:57,STABLE BEAMS,6800,12754.772949917,12376.805601401,48.0,PLTZERO
367315:8741,381:381,05/10/23 23:39:20,STABLE BEAMS,6800,12732.429429750,12381.043030474,47.9,PLTZERO
367315:8741,382:382,05/10/23 23:39:44,STABLE BEAMS,6800,12701.983099720,12353.026902056,47.8,PLTZERO
367315:8741,383:383,05/10/23 23:40:07,STABLE BEAMS,6800,12679.515551969,12335.667380730,47.7,PLTZERO
367315:8741,384:384,05/10/23 23:40:30,STABLE BEAMS,6800,12657.086091429,12313.091467239,47.6,PLTZERO
367315:8741,385:385,05/10/23 23:40:54,STABLE BEAMS,6800,12674.840591042,12327.869998532,47.7,PLTZERO
367315:8741,386:386,05/10/23 23:41:17,STABLE BEAMS,6800,12630.384027159,12288.918939047,47.5,PLTZERO
367315:8741,387:387,05/10/23 23:41:40,STABLE BEAMS,6800,12623.440435726,12283.492634607,47.5,PLTZERO
367315:8741,388:388,05/10/23 23:42:04,STABLE BEAMS,6800,12621.448181644,12121.616220433,47.5,PLTZERO
367315:8741,389:389,05/10/23 23:42:27,STABLE BEAMS,6800,12594.102541178,12255.240498615,47.4,PLTZERO
367315:8741,390:390,05/10/23 23:42:50,STABLE BEAMS,6800,12594.893583240,12255.510937824,47.4,PLTZERO
367315:8741,391:391,05/10/23 23:43:13,STABLE BEAMS,6800,12614.774130469,12273.931816265,47.5,PLTZERO
367315:8741,392:392,05/10/23 23:43:37,STABLE BEAMS,6800,12615.779046866,12098.122696964,47.5,PLTZERO
367315:8741,393:393,05/10/23 23:44:00,STABLE BEAMS,6800,12598.849770145,12262.612556873,47.4,PLTZERO
367315:8741,394:394,05/10/23 23:44:23,STABLE BEAMS,6800,12580.694866525,12069.565444391,47.4,PLTZERO
367315:8741,395:395,05/10/23 23:44:47,STABLE BEAMS,6800,12590.323117993,12253.318893597,47.4,PLTZERO
367315:8741,396:396,05/10/23 23:45:10,STABLE BEAMS,6800,12586.394275752,12106.796945008,47.4,PLTZERO
367315:8741,397:397,05/10/23 23:45:33,STABLE BEAMS,6800,12568.182729614,12233.032750516,47.3,PLTZERO
367315:8741,398:398,05/10/23 23:45:57,STABLE BEAMS,6800,12558.907028991,12225.372527921,47.3,PLTZERO
367315:8741,399:399,05/10/23 23:46:20,STABLE BEAMS,6800,12571.512919035,12237.070194732,47.3,PLTZERO
367315:8741,400:400,05/10/23 23:46:43,STABLE BEAMS,6800,12574.472002304,12227.393789659,47.3,PLTZERO
367315:8741,401:401,05/10/23 23:47:07,STABLE BEAMS,6800,12603.555982116,12248.226290510,47.4,PLTZERO
367315:8741,402:402,05/10/23 23:47:30,STABLE BEAMS,6800,12568.880018542,12232.594465601,47.3,PLTZERO
367315:8741,403:403,05/10/23 23:47:53,STABLE BEAMS,6800,12568.706184608,12059.083905367,47.3,PLTZERO
367315:8741,404:404,05/10/23 23:48:17,STABLE BEAMS,6800,12561.598525192,9879.972859415,47.3,PLTZERO
367315:8741,405:405,05/10/23 23:48:40,STABLE BEAMS,6800,12543.555930013,12181.959964287,47.2,PLTZERO
367315:8741,406:406,05/10/23 23:49:03,STABLE BEAMS,6800,12553.021090092,12218.548495820,47.2,PLTZERO
367315:8741,407:407,05/10/23 23:49:27,STABLE BEAMS,6800,12547.286523441,12075.153783024,47.2,PLTZERO
367315:8741,408:408,05/10/23 23:49:50,STABLE BEAMS,6800,12522.731991880,12192.719412737,47.1,PLTZERO
367315:8741,409:409,05/10/23 23:50:13,STABLE BEAMS,6800,12510.869290735,12182.077833169,47.1,PLTZERO
367315:8741,410:410,05/10/23 23:50:36,STABLE BEAMS,6800,12522.253460262,12191.948780443,47.1,PLTZERO
367315:8741,411:411,05/10/23 23:51:00,STABLE BEAMS,6800,12524.025980438,12018.771421183,47.1,PLTZERO
367315:8741,412:412,05/10/23 23:51:23,STABLE BEAMS,6800,12503.870033380,12176.077073551,47.1,PLTZERO
367315:8741,413:413,05/10/23 23:51:46,STABLE BEAMS,6800,12498.525128188,12171.498527295,47.0,PLTZERO
367315:8741,414:414,05/10/23 23:52:10,STABLE BEAMS,6800,12514.616486281,11953.166433843,47.1,PLTZERO
367315:8741,415:415,05/10/23 23:52:33,STABLE BEAMS,6800,12507.079125004,12178.557151010,47.1,PLTZERO
367315:8741,416:416,05/10/23 23:52:56,STABLE BEAMS,6800,12502.013526022,12173.899463796,47.1,PLTZERO
367315:8741,417:417,05/10/23 23:53:20,STABLE BEAMS,6800,12504.828073210,12145.621784617,47.1,PLTZERO
367315:8741,418:418,05/10/23 23:53:43,STABLE BEAMS,6800,12510.777490792,12181.671126927,47.1,PLTZERO
367315:8741,419:419,05/10/23 23:54:06,STABLE BEAMS,6800,12466.311160958,12140.639499817,46.9,PLTZERO
367315:8741,420:420,05/10/23 23:54:30,STABLE BEAMS,6800,12446.717732699,12123.254037997,46.8,PLTZERO
367315:8741,421:421,05/10/23 23:54:53,STABLE BEAMS,6800,12436.773064406,11928.657977871,46.8,PLTZERO
367315:8741,422:422,05/10/23 23:55:16,STABLE BEAMS,6800,12430.631257582,12109.197819045,46.8,PLTZERO
367315:8741,423:423,05/10/23 23:55:39,STABLE BEAMS,6800,12429.437858323,12108.537738785,46.8,PLTZERO
367315:8741,424:424,05/10/23 23:56:03,STABLE BEAMS,6800,12425.915279659,11968.249139400,46.8,PLTZERO
367315:8741,425:425,05/10/23 23:56:26,STABLE BEAMS,6800,12390.812544010,12071.913217206,46.6,PLTZERO
367315:8741,426:426,05/10/23 23:56:49,STABLE BEAMS,6800,12381.948966535,12065.536613167,46.6,PLTZERO
367315:8741,427:427,05/10/23 23:57:13,STABLE BEAMS,6800,12405.987855863,12086.506100417,46.7,PLTZERO
367315:8741,428:428,05/10/23 23:57:36,STABLE BEAMS,6800,12397.476829233,12078.690410739,46.7,PLTZERO
367315:8741,429:429,05/10/23 23:57:59,STABLE BEAMS,6800,12388.873026066,12072.215589380,46.6,PLTZERO
367315:8741,430:430,05/10/23 23:58:23,STABLE BEAMS,6800,12402.238707128,12082.733698963,46.7,PLTZERO
367315:8741,431:431,05/10/23 23:58:46,STABLE BEAMS,6800,12335.497218785,12020.879204439,46.4,PLTZERO
367315:8741,432:432,05/10/23 23:59:09,STABLE BEAMS,6800,12341.221042890,12024.795541695,46.5,PLTZERO
367315:8741,433:433,05/10/23 23:59:33,STABLE BEAMS,6800,12370.027669683,11887.718283026,46.6,PLTZERO
367315:8741,434:434,05/10/23 23:59:56,STABLE BEAMS,6800,12364.498188010,11867.024329352,46.5,PLTZERO
