#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367112:8730,183:183,05/07/23 10:30:19,STABLE BEAMS,6800,9401.951912760,9033.219918158,58.2,PLTZERO
367112:8730,184:184,05/07/23 10:30:42,STABLE BEAMS,6800,9386.722888175,9019.578806597,58.1,PLTZERO
367112:8730,185:185,05/07/23 10:31:05,STABLE BEAMS,6800,9386.085171549,9019.133030163,58.1,PLTZERO
367112:8730,186:186,05/07/23 10:31:29,STABLE BEAMS,6800,9425.790600085,9049.515546579,58.3,PLTZERO
367112:8730,187:187,05/07/23 10:31:52,STABLE BEAMS,6800,9483.513232326,9097.326370968,58.7,PLTZERO
367112:8730,188:188,05/07/23 10:32:15,STABLE BEAMS,6800,9478.959369197,9096.250111339,58.6,PLTZERO
367112:8730,189:189,05/07/23 10:32:38,STABLE BEAMS,6800,9468.727581933,8912.915751462,58.6,PLTZERO
367112:8730,190:190,05/07/23 10:33:02,STABLE BEAMS,6800,9452.888185386,9074.115453493,58.5,PLTZERO
367112:8730,191:191,05/07/23 10:33:25,STABLE BEAMS,6800,9444.133986567,9065.839566516,58.4,PLTZERO
367112:8730,192:192,05/07/23 10:33:48,STABLE BEAMS,6800,9435.026260307,9059.776534930,58.4,PLTZERO
367112:8730,193:193,05/07/23 10:34:12,STABLE BEAMS,6800,9425.863844720,9053.184252796,58.3,PLTZERO
367112:8730,194:194,05/07/23 10:34:35,STABLE BEAMS,6800,9415.582251105,8943.925079603,58.2,PLTZERO
367112:8730,195:195,05/07/23 10:34:58,STABLE BEAMS,6800,9409.432631519,9039.799751863,58.2,PLTZERO
367112:8730,196:196,05/07/23 10:35:22,STABLE BEAMS,6800,9406.817309739,9037.714834663,58.2,PLTZERO
367112:8730,197:197,05/07/23 10:35:45,STABLE BEAMS,6800,9390.798219686,9024.539834722,58.1,PLTZERO
367112:8730,198:198,05/07/23 10:36:08,STABLE BEAMS,6800,9382.062576175,9014.083038519,58.0,PLTZERO
367112:8730,199:199,05/07/23 10:36:32,STABLE BEAMS,6800,9428.026026356,9055.076238841,58.3,PLTZERO
367112:8730,200:200,05/07/23 10:36:55,STABLE BEAMS,6800,9477.012038491,8761.727848476,58.6,PLTZERO
367112:8730,201:201,05/07/23 10:37:18,STABLE BEAMS,6800,9468.872118014,8733.226644931,58.6,PLTZERO
367112:8730,202:202,05/07/23 10:37:42,STABLE BEAMS,6800,9450.292395508,6734.765812528,58.5,PLTZERO
367112:8730,203:203,05/07/23 10:38:05,STABLE BEAMS,6800,9441.253030909,5651.923202114,58.4,PLTZERO
367112:8730,204:204,05/07/23 10:38:28,STABLE BEAMS,6800,9425.625555507,9051.977974258,58.3,PLTZERO
367112:8730,205:205,05/07/23 10:38:52,STABLE BEAMS,6800,9419.585314577,9045.913156244,58.3,PLTZERO
367112:8730,206:206,05/07/23 10:39:15,STABLE BEAMS,6800,9396.697830917,9029.786624734,58.1,PLTZERO
367112:8730,207:207,05/07/23 10:39:38,STABLE BEAMS,6800,9675.220811154,9252.703823305,59.8,PLTZERO
367112:8730,208:208,05/07/23 10:40:01,STABLE BEAMS,6800,9909.132925477,9437.056780207,61.3,PLTZERO
367112:8730,209:209,05/07/23 10:40:25,STABLE BEAMS,6800,9798.253243266,9353.507073624,60.6,PLTZERO
367112:8730,210:210,05/07/23 10:40:48,STABLE BEAMS,6800,9623.255207253,9218.341788432,59.5,PLTZERO
367112:8730,211:211,05/07/23 10:41:11,STABLE BEAMS,6800,9525.958010225,9140.537804127,58.9,PLTZERO
367112:8730,212:212,05/07/23 10:41:35,STABLE BEAMS,6800,9527.614315579,9143.105392496,58.9,PLTZERO
367112:8730,213:213,05/07/23 10:41:58,STABLE BEAMS,6800,9523.860283868,9136.188188884,58.9,PLTZERO
367112:8730,214:214,05/07/23 10:42:21,STABLE BEAMS,6800,9516.618830918,9131.307618720,58.9,PLTZERO
367112:8730,215:215,05/07/23 10:42:45,STABLE BEAMS,6800,9515.102178668,9129.871017930,58.9,PLTZERO
367112:8730,216:216,05/07/23 10:43:08,STABLE BEAMS,6800,9514.922485163,5531.000246253,58.9,PLTZERO
367112:8730,217:217,05/07/23 10:43:31,STABLE BEAMS,6800,9506.012031121,9105.009685705,58.8,PLTZERO
367112:8730,218:218,05/07/23 10:43:54,STABLE BEAMS,6800,9503.086152087,9122.587916123,58.8,PLTZERO
367112:8730,219:219,05/07/23 10:44:18,STABLE BEAMS,6800,9513.920498551,9132.462110575,58.9,PLTZERO
367112:8730,220:220,05/07/23 10:44:41,STABLE BEAMS,6800,9506.378254298,9123.455465426,58.8,PLTZERO
367112:8730,221:221,05/07/23 10:45:04,STABLE BEAMS,6800,9498.756905839,9117.430597223,58.8,PLTZERO
367112:8730,222:222,05/07/23 10:45:28,STABLE BEAMS,6800,9491.635574091,9110.410611241,58.7,PLTZERO
367112:8730,223:223,05/07/23 10:45:51,STABLE BEAMS,6800,9489.674571053,9110.466815375,58.7,PLTZERO
367112:8730,224:224,05/07/23 10:46:14,STABLE BEAMS,6800,9487.987991250,9109.186630147,58.7,PLTZERO
367112:8730,225:225,05/07/23 10:46:38,STABLE BEAMS,6800,9470.679795615,9093.251575721,58.6,PLTZERO
367112:8730,226:226,05/07/23 10:47:01,STABLE BEAMS,6800,9458.971396502,9077.970201107,58.5,PLTZERO
367112:8730,227:227,05/07/23 10:47:24,STABLE BEAMS,6800,9445.667240934,9075.721864577,58.4,PLTZERO
367112:8730,228:228,05/07/23 10:47:48,STABLE BEAMS,6800,9451.611775540,9079.625086714,58.5,PLTZERO
367112:8730,229:229,05/07/23 10:48:11,STABLE BEAMS,6800,9450.917416397,7790.351287725,58.5,PLTZERO
367112:8730,230:230,05/07/23 10:48:34,STABLE BEAMS,6800,9434.321158618,5029.696771563,58.4,PLTZERO
367112:8730,231:231,05/07/23 10:48:58,STABLE BEAMS,6800,9427.120722663,8899.368127878,58.3,PLTZERO
367112:8730,232:232,05/07/23 10:49:21,STABLE BEAMS,6800,9409.873075927,9043.849528518,58.2,PLTZERO
367112:8730,233:233,05/07/23 10:49:44,STABLE BEAMS,6800,9386.986568862,8921.080340749,58.1,PLTZERO
367112:8730,234:234,05/07/23 10:50:08,STABLE BEAMS,6800,9435.386623913,8959.149039202,58.4,PLTZERO
367112:8730,235:235,05/07/23 10:50:31,STABLE BEAMS,6800,9496.542964661,8945.318323214,58.7,PLTZERO
367112:8730,236:236,05/07/23 10:50:54,STABLE BEAMS,6800,9482.829615729,8491.814118841,58.7,PLTZERO
367112:8730,237:237,05/07/23 10:51:17,STABLE BEAMS,6800,9484.129463858,8975.546884041,58.7,PLTZERO
367112:8730,238:238,05/07/23 10:51:41,STABLE BEAMS,6800,9480.702591518,8928.498296829,58.6,PLTZERO
367112:8730,239:239,05/07/23 10:52:04,STABLE BEAMS,6800,9472.322428637,8960.179894714,58.6,PLTZERO
367112:8730,240:240,05/07/23 10:52:27,STABLE BEAMS,6800,9471.039182625,8780.576813217,58.6,PLTZERO
367112:8730,241:241,05/07/23 10:52:51,STABLE BEAMS,6800,9466.314415347,9090.710380704,58.6,PLTZERO
367112:8730,242:242,05/07/23 10:53:14,STABLE BEAMS,6800,9463.548697915,8958.980291506,58.5,PLTZERO
367112:8730,243:243,05/07/23 10:53:37,STABLE BEAMS,6800,9454.353078093,9076.779362339,58.5,PLTZERO
367112:8730,244:244,05/07/23 10:54:01,STABLE BEAMS,6800,9453.519065845,8948.104089307,58.5,PLTZERO
367112:8730,245:245,05/07/23 10:54:24,STABLE BEAMS,6800,9451.671347844,8948.988281994,58.5,PLTZERO
367112:8730,246:246,05/07/23 10:54:47,STABLE BEAMS,6800,9440.161197544,9070.759580059,58.4,PLTZERO
367112:8730,247:247,05/07/23 10:55:11,STABLE BEAMS,6800,9436.151297907,9066.400502095,58.4,PLTZERO
367112:8730,248:248,05/07/23 10:55:34,STABLE BEAMS,6800,9435.597568463,9011.554199914,58.4,PLTZERO
367112:8730,249:249,05/07/23 10:55:57,STABLE BEAMS,6800,9440.033263581,9068.102950020,58.4,PLTZERO
367112:8730,250:250,05/07/23 10:56:20,STABLE BEAMS,6800,9440.532303697,8963.946478514,58.4,PLTZERO
367112:8730,251:251,05/07/23 10:56:44,STABLE BEAMS,6800,9449.238649354,9076.544110819,58.5,PLTZERO
367112:8730,252:252,05/07/23 10:57:07,STABLE BEAMS,6800,9451.172307728,8905.589644357,58.5,PLTZERO
367112:8730,253:253,05/07/23 10:57:30,STABLE BEAMS,6800,9443.674010257,9060.392543848,58.4,PLTZERO
367112:8730,254:254,05/07/23 10:57:54,STABLE BEAMS,6800,9422.868627431,9055.526773264,58.3,PLTZERO
367112:8730,255:255,05/07/23 10:58:17,STABLE BEAMS,6800,9401.763429899,9037.204091993,58.2,PLTZERO
367112:8730,256:256,05/07/23 10:58:40,STABLE BEAMS,6800,9389.848969212,9024.271586963,58.1,PLTZERO
367112:8730,257:257,05/07/23 10:59:04,STABLE BEAMS,6800,9480.935021161,9102.288484278,58.6,PLTZERO
367112:8730,258:258,05/07/23 10:59:27,STABLE BEAMS,6800,9489.055409736,8935.176826388,58.7,PLTZERO
367112:8730,259:259,05/07/23 10:59:50,STABLE BEAMS,6800,9479.106835062,9099.681328817,58.6,PLTZERO
367112:8730,260:260,05/07/23 11:00:14,STABLE BEAMS,6800,9477.228842612,9099.670011186,58.6,PLTZERO
367112:8730,261:261,05/07/23 11:00:37,STABLE BEAMS,6800,9477.234702182,9097.155393042,58.6,PLTZERO
367112:8730,262:262,05/07/23 11:01:00,STABLE BEAMS,6800,9479.299224305,9100.952496610,58.6,PLTZERO
367112:8730,263:263,05/07/23 11:01:23,STABLE BEAMS,6800,9472.702324146,9095.097975723,58.6,PLTZERO
367112:8730,264:264,05/07/23 11:01:47,STABLE BEAMS,6800,9464.996011910,9089.804080414,58.5,PLTZERO
367112:8730,265:265,05/07/23 11:02:10,STABLE BEAMS,6800,9451.517045812,8947.097935858,58.5,PLTZERO
367112:8730,266:266,05/07/23 11:02:33,STABLE BEAMS,6800,9452.851074771,9077.426380333,58.5,PLTZERO
367112:8730,267:267,05/07/23 11:02:57,STABLE BEAMS,6800,9451.751428645,9077.530875451,58.5,PLTZERO
367112:8730,268:268,05/07/23 11:03:20,STABLE BEAMS,6800,9453.004400207,9080.527747862,58.5,PLTZERO
367112:8730,269:269,05/07/23 11:03:43,STABLE BEAMS,6800,9436.671823115,9061.266585014,58.4,PLTZERO
367112:8730,270:270,05/07/23 11:04:07,STABLE BEAMS,6800,9430.797603359,9060.811039506,58.3,PLTZERO
367112:8730,271:271,05/07/23 11:04:30,STABLE BEAMS,6800,9428.828787560,9059.052939242,58.3,PLTZERO
367112:8730,272:272,05/07/23 11:04:53,STABLE BEAMS,6800,9424.167498965,8926.172247380,58.3,PLTZERO
367112:8730,273:273,05/07/23 11:05:17,STABLE BEAMS,6800,9418.579421584,9050.876684584,58.3,PLTZERO
367112:8730,274:274,05/07/23 11:05:40,STABLE BEAMS,6800,9418.661455576,9051.072426667,58.3,PLTZERO
367112:8730,275:275,05/07/23 11:06:03,STABLE BEAMS,6800,9422.719208375,9054.998211541,58.3,PLTZERO
367112:8730,276:276,05/07/23 11:06:27,STABLE BEAMS,6800,9421.829530204,9015.237114188,58.3,PLTZERO
367112:8730,277:277,05/07/23 11:06:50,STABLE BEAMS,6800,9410.840881709,9045.802369015,58.2,PLTZERO
367112:8730,278:278,05/07/23 11:07:13,STABLE BEAMS,6800,9391.225968357,9028.541660266,58.1,PLTZERO
367112:8730,279:279,05/07/23 11:07:37,STABLE BEAMS,6800,9388.761042228,9026.543826638,58.1,PLTZERO
367112:8730,280:280,05/07/23 11:08:00,STABLE BEAMS,6800,9464.695220607,9088.938696849,58.5,PLTZERO
367112:8730,281:281,05/07/23 11:08:23,STABLE BEAMS,6800,9458.381533039,9082.746002497,58.5,PLTZERO
367112:8730,282:282,05/07/23 11:08:46,STABLE BEAMS,6800,9449.626357624,9077.042974939,58.5,PLTZERO
367112:8730,283:283,05/07/23 11:09:10,STABLE BEAMS,6800,9447.054982625,9073.581808790,58.4,PLTZERO
367112:8730,284:284,05/07/23 11:09:33,STABLE BEAMS,6800,9453.462423327,9077.197403059,58.5,PLTZERO
367112:8730,285:285,05/07/23 11:09:56,STABLE BEAMS,6800,9461.423626894,9083.301602992,58.5,PLTZERO
367112:8730,286:286,05/07/23 11:10:20,STABLE BEAMS,6800,9463.202006641,9086.018208891,58.5,PLTZERO
367112:8730,287:287,05/07/23 11:10:43,STABLE BEAMS,6800,9461.307412073,9083.652320717,58.5,PLTZERO
367112:8730,288:288,05/07/23 11:11:06,STABLE BEAMS,6800,9451.720177601,9079.334513798,58.5,PLTZERO
367112:8730,289:289,05/07/23 11:11:30,STABLE BEAMS,6800,9443.864446309,9056.922815612,58.4,PLTZERO
367112:8730,290:290,05/07/23 11:11:53,STABLE BEAMS,6800,9433.493982535,9063.364911130,58.4,PLTZERO
367112:8730,291:291,05/07/23 11:12:16,STABLE BEAMS,6800,9425.724191616,9055.997939674,58.3,PLTZERO
367112:8730,292:292,05/07/23 11:12:40,STABLE BEAMS,6800,9413.673984205,9048.199509397,58.2,PLTZERO
367112:8730,293:293,05/07/23 11:13:03,STABLE BEAMS,6800,9401.642332102,9039.578270622,58.2,PLTZERO
367112:8730,294:294,05/07/23 11:13:26,STABLE BEAMS,6800,9393.677222154,9031.005645026,58.1,PLTZERO
367112:8730,295:295,05/07/23 11:13:49,STABLE BEAMS,6800,9385.285340131,8967.248935196,58.1,PLTZERO
367112:8730,296:296,05/07/23 11:14:13,STABLE BEAMS,6800,9381.659242383,9020.281145199,58.0,PLTZERO
367112:8730,297:297,05/07/23 11:14:36,STABLE BEAMS,6800,9376.500866862,9014.896053669,58.0,PLTZERO
367112:8730,298:298,05/07/23 11:14:59,STABLE BEAMS,6800,9453.999550653,9078.161100837,58.5,PLTZERO
367112:8730,299:299,05/07/23 11:15:23,STABLE BEAMS,6800,9447.049123054,9072.466827107,58.4,PLTZERO
367112:8730,300:300,05/07/23 11:15:46,STABLE BEAMS,6800,9442.375138723,9070.908260964,58.4,PLTZERO
367112:8730,301:301,05/07/23 11:16:09,STABLE BEAMS,6800,9434.870005085,9063.728609298,58.4,PLTZERO
367112:8730,302:302,05/07/23 11:16:33,STABLE BEAMS,6800,9426.839463263,9056.662941876,58.3,PLTZERO
367112:8730,303:303,05/07/23 11:16:56,STABLE BEAMS,6800,9421.017003049,9049.554726720,58.3,PLTZERO
367112:8730,304:304,05/07/23 11:17:19,STABLE BEAMS,6800,9416.952414084,9049.827726986,58.3,PLTZERO
367112:8730,305:305,05/07/23 11:17:43,STABLE BEAMS,6800,9426.222255136,9054.495254860,58.3,PLTZERO
367112:8730,306:306,05/07/23 11:18:06,STABLE BEAMS,6800,9423.078595386,9053.833377079,58.3,PLTZERO
367112:8730,307:307,05/07/23 11:18:29,STABLE BEAMS,6800,9415.916246642,9049.206682880,58.2,PLTZERO
367112:8730,308:308,05/07/23 11:18:52,STABLE BEAMS,6800,9404.299647473,9038.199907060,58.2,PLTZERO
367112:8730,309:309,05/07/23 11:19:16,STABLE BEAMS,6800,9405.370972339,8935.724406626,58.2,PLTZERO
367112:8730,310:310,05/07/23 11:19:39,STABLE BEAMS,6800,9400.704800769,9036.215788895,58.2,PLTZERO
367112:8730,311:311,05/07/23 11:20:02,STABLE BEAMS,6800,9386.598860592,8721.780588706,58.1,PLTZERO
367112:8730,312:312,05/07/23 11:20:26,STABLE BEAMS,6800,9422.597133983,9053.556330532,58.3,PLTZERO
367112:8730,313:313,05/07/23 11:20:49,STABLE BEAMS,6800,9429.042661895,8955.143790612,58.3,PLTZERO
367112:8730,314:314,05/07/23 11:21:12,STABLE BEAMS,6800,9425.468323689,8882.713500491,58.3,PLTZERO
367112:8730,315:315,05/07/23 11:21:36,STABLE BEAMS,6800,9424.665562486,6896.490426021,58.3,PLTZERO
367112:8730,316:316,05/07/23 11:21:59,STABLE BEAMS,6800,9424.106950067,8795.416183552,58.3,PLTZERO
367112:8730,317:317,05/07/23 11:22:22,STABLE BEAMS,6800,9417.628217919,9049.301785147,58.3,PLTZERO
367112:8730,318:318,05/07/23 11:22:46,STABLE BEAMS,6800,9413.134903688,8941.381406628,58.2,PLTZERO
367112:8730,319:319,05/07/23 11:23:09,STABLE BEAMS,6800,9393.651830680,8773.752629374,58.1,PLTZERO
367112:8730,320:320,05/07/23 11:23:32,STABLE BEAMS,6800,9386.206269346,9023.321503993,58.1,PLTZERO
367112:8730,321:321,05/07/23 11:23:56,STABLE BEAMS,6800,9381.997144301,8914.312047981,58.0,PLTZERO
367112:8730,322:322,05/07/23 11:24:19,STABLE BEAMS,6800,9433.936380133,9062.961427604,58.4,PLTZERO
367112:8730,323:323,05/07/23 11:24:42,STABLE BEAMS,6800,9428.380530392,9058.822535573,58.3,PLTZERO
367112:8730,324:324,05/07/23 11:25:06,STABLE BEAMS,6800,9423.244616560,9053.106929807,58.3,PLTZERO
367112:8730,325:325,05/07/23 11:25:29,STABLE BEAMS,6800,9413.900554277,8872.457933489,58.2,PLTZERO
367112:8730,326:326,05/07/23 11:25:52,STABLE BEAMS,6800,9406.408116376,8764.531349241,58.2,PLTZERO
367112:8730,327:327,05/07/23 11:26:15,STABLE BEAMS,6800,9384.199366337,9020.199883741,58.0,PLTZERO
367112:8730,328:328,05/07/23 11:26:39,STABLE BEAMS,6800,9389.053044174,8922.098893312,58.1,PLTZERO
367112:8730,329:329,05/07/23 11:27:02,STABLE BEAMS,6800,9401.429434361,9036.093032318,58.2,PLTZERO
367112:8730,330:330,05/07/23 11:27:25,STABLE BEAMS,6800,9377.083894160,8999.048937048,58.0,PLTZERO
367112:8730,331:331,05/07/23 11:27:49,STABLE BEAMS,6800,9395.438023188,9030.578925506,58.1,PLTZERO
367112:8730,332:332,05/07/23 11:28:12,STABLE BEAMS,6800,9400.241894673,9036.412267080,58.1,PLTZERO
367112:8730,333:333,05/07/23 11:28:35,STABLE BEAMS,6800,9397.091398757,8927.243473128,58.1,PLTZERO
367112:8730,334:334,05/07/23 11:28:59,STABLE BEAMS,6800,9385.251159301,8894.457042847,58.1,PLTZERO
367112:8730,335:335,05/07/23 11:29:22,STABLE BEAMS,6800,9377.524338567,9017.243738822,58.0,PLTZERO
367112:8730,336:336,05/07/23 11:29:45,STABLE BEAMS,6800,9367.252510903,9008.346701923,57.9,PLTZERO
367112:8730,337:337,05/07/23 11:30:09,STABLE BEAMS,6800,9390.303085951,9028.114077392,58.1,PLTZERO
367112:8730,338:338,05/07/23 11:30:32,STABLE BEAMS,6800,9391.455468214,9029.916551702,58.1,PLTZERO
367112:8730,339:339,05/07/23 11:30:55,STABLE BEAMS,6800,9384.247219499,9023.036801156,58.0,PLTZERO
367112:8730,340:340,05/07/23 11:31:18,STABLE BEAMS,6800,9381.851631625,9021.131259428,58.0,PLTZERO
367112:8730,341:341,05/07/23 11:31:42,STABLE BEAMS,6800,9383.502077409,9025.099993057,58.0,PLTZERO
367112:8730,342:342,05/07/23 11:32:05,STABLE BEAMS,6800,9370.296557949,8868.253687109,58.0,PLTZERO
367112:8730,343:343,05/07/23 11:32:28,STABLE BEAMS,6800,9364.268036161,5204.444641818,57.9,PLTZERO
367112:8730,344:344,05/07/23 11:32:52,STABLE BEAMS,6800,9353.692487409,7766.886751706,57.9,PLTZERO
367112:8730,345:345,05/07/23 11:33:15,STABLE BEAMS,6800,9343.921653051,8987.467529059,57.8,PLTZERO
367112:8730,346:346,05/07/23 11:33:38,STABLE BEAMS,6800,9339.856087490,8987.517065009,57.8,PLTZERO
367112:8730,347:347,05/07/23 11:34:02,STABLE BEAMS,6800,9328.499262627,8976.062219323,57.7,PLTZERO
367112:8730,348:348,05/07/23 11:34:25,STABLE BEAMS,6800,9330.477844377,8977.613630059,57.7,PLTZERO
367112:8730,349:349,05/07/23 11:34:48,STABLE BEAMS,6800,9337.876529145,8983.593047962,57.8,PLTZERO
367112:8730,350:350,05/07/23 11:35:12,STABLE BEAMS,6800,9343.587657513,8989.899066854,57.8,PLTZERO
367112:8730,351:351,05/07/23 11:35:35,STABLE BEAMS,6800,9341.129567550,8986.647743545,57.8,PLTZERO
367112:8730,352:352,05/07/23 11:35:58,STABLE BEAMS,6800,9336.448747053,8983.841343352,57.8,PLTZERO
367112:8730,353:353,05/07/23 11:36:22,STABLE BEAMS,6800,9324.385843905,8973.833820201,57.7,PLTZERO
367112:8730,354:354,05/07/23 11:36:45,STABLE BEAMS,6800,9315.830870494,8966.448885560,57.6,PLTZERO
367112:8730,355:355,05/07/23 11:37:08,STABLE BEAMS,6800,9308.660708989,8959.461426437,57.6,PLTZERO
367112:8730,356:356,05/07/23 11:37:31,STABLE BEAMS,6800,9298.387904730,8951.598200334,57.5,PLTZERO
367112:8730,357:357,05/07/23 11:37:55,STABLE BEAMS,6800,9275.925239955,8935.585422450,57.4,PLTZERO
367112:8730,358:358,05/07/23 11:38:18,STABLE BEAMS,6800,9274.140024042,8931.817236052,57.4,PLTZERO
367112:8730,359:359,05/07/23 11:38:41,STABLE BEAMS,6800,9287.208820182,8943.430621338,57.4,PLTZERO
367112:8730,360:360,05/07/23 11:39:05,STABLE BEAMS,6800,9283.902069044,6107.232340871,57.4,PLTZERO
367112:8730,361:361,05/07/23 11:39:28,STABLE BEAMS,6800,9287.986189912,8942.556731649,57.5,PLTZERO
367112:8730,362:362,05/07/23 11:39:51,STABLE BEAMS,6800,9282.169589269,8938.002187531,57.4,PLTZERO
367112:8730,363:363,05/07/23 11:40:15,STABLE BEAMS,6800,9261.886684843,8917.406328661,57.3,PLTZERO
367112:8730,364:364,05/07/23 11:40:38,STABLE BEAMS,6800,9259.496956539,8920.320712153,57.3,PLTZERO
367112:8730,365:365,05/07/23 11:41:01,STABLE BEAMS,6800,9262.727533257,8922.182304428,57.3,PLTZERO
367112:8730,366:366,05/07/23 11:41:25,STABLE BEAMS,6800,9262.427718549,8793.719135020,57.3,PLTZERO
367112:8730,367:367,05/07/23 11:41:48,STABLE BEAMS,6800,9259.809466984,8914.527217678,57.3,PLTZERO
367112:8730,368:368,05/07/23 11:42:11,STABLE BEAMS,6800,9245.651767264,8908.903028255,57.2,PLTZERO
367112:8730,369:369,05/07/23 11:42:34,STABLE BEAMS,6800,9239.787313459,8886.236652358,57.2,PLTZERO
367112:8730,370:370,05/07/23 11:42:58,STABLE BEAMS,6800,9235.514709729,8900.472163853,57.1,PLTZERO
367112:8730,371:371,05/07/23 11:43:21,STABLE BEAMS,6800,9229.354347597,8892.923730793,57.1,PLTZERO
367112:8730,372:372,05/07/23 11:43:44,STABLE BEAMS,6800,9217.265076381,8882.943643492,57.0,PLTZERO
367112:8730,373:373,05/07/23 11:44:08,STABLE BEAMS,6800,9221.086493157,8886.934617657,57.0,PLTZERO
367112:8730,374:374,05/07/23 11:44:31,STABLE BEAMS,6800,9228.774250085,8892.654910799,57.1,PLTZERO
367112:8730,375:375,05/07/23 11:44:54,STABLE BEAMS,6800,9220.177283083,8885.744690908,57.0,PLTZERO
367112:8730,376:376,05/07/23 11:45:18,STABLE BEAMS,6800,9213.901682725,8882.078045944,57.0,PLTZERO
367112:8730,377:377,05/07/23 11:45:41,STABLE BEAMS,6800,9217.855916440,8882.605914700,57.0,PLTZERO
367112:8730,378:378,05/07/23 11:46:04,STABLE BEAMS,6800,9221.216380310,8885.177942723,57.0,PLTZERO
367112:8730,379:379,05/07/23 11:46:28,STABLE BEAMS,6800,9216.008198438,8878.474183878,57.0,PLTZERO
367112:8730,380:380,05/07/23 11:46:51,STABLE BEAMS,6800,9210.151557394,8875.861725592,57.0,PLTZERO
367112:8730,381:381,05/07/23 11:47:14,STABLE BEAMS,6800,9192.271077008,8861.353133551,56.9,PLTZERO
367112:8730,382:382,05/07/23 11:47:38,STABLE BEAMS,6800,9197.784933158,8862.903278961,56.9,PLTZERO
367112:8730,383:383,05/07/23 11:48:01,STABLE BEAMS,6800,9189.963382696,8859.496270670,56.8,PLTZERO
367112:8730,384:384,05/07/23 11:48:24,STABLE BEAMS,6800,9189.232889533,8859.458724834,56.8,PLTZERO
367112:8730,385:385,05/07/23 11:48:47,STABLE BEAMS,6800,9171.156113524,8843.119857587,56.7,PLTZERO
367112:8730,386:386,05/07/23 11:49:11,STABLE BEAMS,6800,9166.883509794,8838.030168958,56.7,PLTZERO
367112:8730,387:387,05/07/23 11:49:34,STABLE BEAMS,6800,9174.047811728,8845.790559380,56.7,PLTZERO
367112:8730,388:388,05/07/23 11:49:57,STABLE BEAMS,6800,9166.882533199,8839.234458592,56.7,PLTZERO
367112:8730,389:389,05/07/23 11:50:21,STABLE BEAMS,6800,9164.097283865,8832.738311271,56.7,PLTZERO
367112:8730,390:390,05/07/23 11:50:44,STABLE BEAMS,6800,9159.741669548,8834.783414034,56.7,PLTZERO
367112:8730,391:391,05/07/23 11:51:07,STABLE BEAMS,6800,9156.619494891,8831.616866992,56.6,PLTZERO
367112:8730,392:392,05/07/23 11:51:31,STABLE BEAMS,6800,9144.695268253,8823.294634302,56.6,PLTZERO
367112:8730,393:393,05/07/23 11:51:54,STABLE BEAMS,6800,9141.118976857,8816.927164366,56.5,PLTZERO
367112:8730,394:394,05/07/23 11:52:17,STABLE BEAMS,6800,9138.039772386,8812.543985208,56.5,PLTZERO
367112:8730,395:395,05/07/23 11:52:41,STABLE BEAMS,6800,9130.734840752,8807.848067080,56.5,PLTZERO
367112:8730,396:396,05/07/23 11:53:04,STABLE BEAMS,6800,9114.953063318,8797.098023544,56.4,PLTZERO
367112:8730,397:397,05/07/23 11:53:27,STABLE BEAMS,6800,9108.746801214,8647.341298637,56.3,PLTZERO
367112:8730,398:398,05/07/23 11:53:50,STABLE BEAMS,6800,9111.127740161,8789.614548603,56.4,PLTZERO
367112:8730,399:399,05/07/23 11:54:14,STABLE BEAMS,6800,9100.284604341,8682.621898023,56.3,PLTZERO
367112:8730,400:400,05/07/23 11:54:37,STABLE BEAMS,6800,9081.856254082,8766.283642161,56.2,PLTZERO
367112:8730,401:401,05/07/23 11:55:00,STABLE BEAMS,6800,9080.130610473,8763.961869036,56.2,PLTZERO
367112:8730,402:402,05/07/23 11:55:24,STABLE BEAMS,6800,9092.858574910,8607.940893962,56.2,PLTZERO
367112:8730,403:403,05/07/23 11:55:47,STABLE BEAMS,6800,9090.006917106,8772.393333123,56.2,PLTZERO
367112:8730,404:404,05/07/23 11:56:10,STABLE BEAMS,6800,9091.259888669,8648.777250850,56.2,PLTZERO
367112:8730,405:405,05/07/23 11:56:34,STABLE BEAMS,6800,9089.284236704,8607.005335256,56.2,PLTZERO
367112:8730,406:406,05/07/23 11:56:57,STABLE BEAMS,6800,9083.049653341,8766.896719500,56.2,PLTZERO
367112:8730,407:407,05/07/23 11:57:20,STABLE BEAMS,6800,9075.832615270,8761.675350753,56.1,PLTZERO
367112:8730,408:408,05/07/23 11:57:44,STABLE BEAMS,6800,9067.050095191,8584.686112625,56.1,PLTZERO
367112:8730,409:409,05/07/23 11:58:07,STABLE BEAMS,6800,9069.245481062,8756.962159971,56.1,PLTZERO
367112:8730,410:410,05/07/23 11:58:30,STABLE BEAMS,6800,9064.220899076,8624.140426285,56.1,PLTZERO
367112:8730,411:411,05/07/23 11:58:54,STABLE BEAMS,6800,9053.096503856,8742.485757552,56.0,PLTZERO
367112:8730,412:412,05/07/23 11:59:17,STABLE BEAMS,6800,9047.457643528,8736.546798578,56.0,PLTZERO
367112:8730,413:413,05/07/23 11:59:40,STABLE BEAMS,6800,9043.917486152,8733.988366154,55.9,PLTZERO
367112:8730,414:414,05/07/23 12:00:04,STABLE BEAMS,6800,9035.406459522,8604.540941970,55.9,PLTZERO
