#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357080:8112,242:242,1660026396,STABLE BEAMS,6800,7122.115375411,6829.963533733,23.5,HFOC
357080:8112,243:243,1660026419,STABLE BEAMS,6800,7116.571085956,6824.918493400,23.4,HFOC
357080:8112,244:244,1660026442,STABLE BEAMS,6800,7114.604015913,6932.137864241,23.4,HFOC
357080:8112,245:245,1660026466,STABLE BEAMS,6800,7111.912132503,6839.531831538,23.4,HFOC
357080:8112,246:246,1660026489,STABLE BEAMS,6800,7110.543579805,6943.999904935,23.4,HFOC
357080:8112,247:247,1660026512,STABLE BEAMS,6800,7108.121481836,6941.338043023,23.4,HFOC
357080:8112,248:248,1660026535,STABLE BEAMS,6800,7103.527796623,6930.092470460,23.4,HFOC
357080:8112,249:249,1660026559,STABLE BEAMS,6800,7099.623360432,6832.230102441,23.4,HFOC
357080:8112,250:250,1660026582,STABLE BEAMS,6800,7097.598707700,6893.757624035,23.4,HFOC
357080:8112,251:251,1660026605,STABLE BEAMS,6800,7094.441035925,6813.565315249,23.4,HFOC
357080:8112,252:252,1660026629,STABLE BEAMS,6800,7094.588139164,6894.573701222,23.4,HFOC
357080:8112,253:253,1660026652,STABLE BEAMS,6800,7089.559166841,6881.281578044,23.3,HFOC
357080:8112,254:254,1660026675,STABLE BEAMS,6800,7083.981284944,6900.796704119,23.3,HFOC
357080:8112,255:255,1660026699,STABLE BEAMS,6800,7083.076816778,6916.501331827,23.3,HFOC
357080:8112,256:256,1660026722,STABLE BEAMS,6800,7077.666328383,6889.301757722,23.3,HFOC
357080:8112,257:257,1660026745,STABLE BEAMS,6800,7071.663409340,6762.674117100,23.3,HFOC
357080:8112,258:258,1660026769,STABLE BEAMS,6800,7066.779739083,6871.266283688,23.3,HFOC
357080:8112,259:259,1660026792,STABLE BEAMS,6800,7064.343584711,6881.873690743,23.3,HFOC
357080:8112,260:260,1660026815,STABLE BEAMS,6800,7060.276235988,6857.300352495,23.3,HFOC
357080:8112,261:261,1660026839,STABLE BEAMS,6800,7052.557425114,6896.796730019,23.2,HFOC
357080:8112,262:262,1660026862,STABLE BEAMS,6800,7044.581150493,6871.398053202,23.2,HFOC
357080:8112,263:263,1660026885,STABLE BEAMS,6800,7036.853505115,6837.623084339,23.2,HFOC
357080:8112,264:264,1660026908,STABLE BEAMS,6800,7029.978714206,6863.030654233,23.2,HFOC
357080:8112,265:265,1660026932,STABLE BEAMS,6800,7026.676491201,6857.325027804,23.1,HFOC
357080:8112,266:266,1660026955,STABLE BEAMS,6800,7021.764495758,6840.662946164,23.1,HFOC
357080:8112,267:267,1660026978,STABLE BEAMS,6800,7016.773342329,6856.698752557,23.1,HFOC
357080:8112,268:268,1660027002,STABLE BEAMS,6800,7013.804517200,6844.388902448,23.1,HFOC
357080:8112,269:269,1660027025,STABLE BEAMS,6800,7013.283172801,6833.335423834,23.1,HFOC
357080:8112,270:270,1660027048,STABLE BEAMS,6800,7011.687524706,6844.603449308,23.1,HFOC
357080:8112,271:271,1660027072,STABLE BEAMS,6800,7009.423676697,6828.320606418,23.1,HFOC
357080:8112,272:272,1660027095,STABLE BEAMS,6800,7004.778597152,6812.385941456,23.1,HFOC
357080:8112,273:273,1660027118,STABLE BEAMS,6800,6998.522689694,6810.146652628,23.0,HFOC
357080:8112,274:274,1660027142,STABLE BEAMS,6800,6995.557011247,6810.418704798,23.0,HFOC
357080:8112,275:275,1660027165,STABLE BEAMS,6800,6999.001466369,6817.133829676,23.1,HFOC
357080:8112,276:276,1660027188,STABLE BEAMS,6800,6991.845305135,6804.593985790,23.0,HFOC
357080:8112,277:277,1660027211,STABLE BEAMS,6800,6991.533091751,6837.257903590,23.0,HFOC
357080:8112,278:278,1660027235,STABLE BEAMS,6800,6988.523591748,6811.380381633,23.0,HFOC
357080:8112,279:279,1660027258,STABLE BEAMS,6800,6987.566432367,6828.273160450,23.0,HFOC
357080:8112,280:280,1660027281,STABLE BEAMS,6800,6986.451269814,6814.999541699,23.0,HFOC
357080:8112,281:281,1660027305,STABLE BEAMS,6800,6983.309461998,6813.683411213,23.0,HFOC
357080:8112,282:282,1660027328,STABLE BEAMS,6800,6978.661715962,6816.522658355,23.0,HFOC
357080:8112,283:283,1660027351,STABLE BEAMS,6800,6972.845322227,6809.153643698,23.0,HFOC
357080:8112,284:284,1660027375,STABLE BEAMS,6800,6969.387728445,6807.918361007,23.0,HFOC
357080:8112,285:285,1660027398,STABLE BEAMS,6800,6967.233958719,6785.053357430,22.9,HFOC
357080:8112,286:286,1660027421,STABLE BEAMS,6800,6962.991198067,6800.570362925,22.9,HFOC
357080:8112,287:287,1660027445,STABLE BEAMS,6800,6960.429233778,6785.924917069,22.9,HFOC
357080:8112,288:288,1660027468,STABLE BEAMS,6800,6958.755479418,6695.565287511,22.9,HFOC
357080:8112,289:289,1660027491,STABLE BEAMS,6800,6951.634513333,6778.046899389,22.9,HFOC
357080:8112,290:290,1660027515,STABLE BEAMS,6800,6942.606772198,6781.030071816,22.9,HFOC
357080:8112,291:291,1660027538,STABLE BEAMS,6800,6934.976526225,6779.660752483,22.8,HFOC
357080:8112,292:292,1660027561,STABLE BEAMS,6800,6704.988368738,6560.177388962,22.1,HFOC
357080:8112,293:293,1660027584,STABLE BEAMS,6800,6642.369555555,6435.298852375,21.9,HFOC
357080:8112,294:294,1660027608,STABLE BEAMS,6800,6559.240540386,4572.269563792,21.6,HFOC
357080:8112,295:295,1660027631,STABLE BEAMS,6800,6493.701166356,6342.758945422,21.4,HFOC
357080:8112,296:296,1660027654,STABLE BEAMS,6800,6779.697129378,6247.545895249,22.3,HFOC
357080:8112,297:297,1660027678,STABLE BEAMS,6800,6989.897653298,5364.455211781,23.0,HFOC
357080:8112,298:298,1660027701,STABLE BEAMS,6800,7002.940498652,6835.804396893,23.1,HFOC
357080:8112,299:299,1660027724,STABLE BEAMS,6800,7000.599416762,6833.232733927,23.1,HFOC
357080:8112,300:300,1660027748,STABLE BEAMS,6800,6998.125666667,6818.849860495,23.0,HFOC
357080:8112,301:301,1660027771,STABLE BEAMS,6800,6994.986523372,6824.277077331,23.0,HFOC
357080:8112,302:302,1660027794,STABLE BEAMS,6800,6993.030953115,6823.988787839,23.0,HFOC
357080:8112,303:303,1660027818,STABLE BEAMS,6800,6991.044944308,3270.837672479,23.0,HFOC
357080:8112,304:304,1660027841,STABLE BEAMS,6800,6988.327824866,6827.688430332,23.0,HFOC
357080:8112,305:305,1660027864,STABLE BEAMS,6800,6984.617387474,6817.223751542,23.0,HFOC
357080:8112,306:306,1660027888,STABLE BEAMS,6800,6982.228892616,6788.655596773,23.0,HFOC
357080:8112,307:307,1660027911,STABLE BEAMS,6800,6979.589320370,6756.678592223,23.0,HFOC
357080:8112,308:308,1660027934,STABLE BEAMS,6800,6975.479709197,6812.482825110,23.0,HFOC
357080:8112,309:309,1660027957,STABLE BEAMS,6800,6972.549711045,6767.603501698,23.0,HFOC
357080:8112,310:310,1660027981,STABLE BEAMS,6800,6970.246728657,6660.364914826,23.0,HFOC
357080:8112,311:311,1660028004,STABLE BEAMS,6800,6965.416655343,6704.321335155,22.9,HFOC
357080:8112,312:312,1660028027,STABLE BEAMS,6800,6960.918330327,6713.600551945,22.9,HFOC
357080:8112,313:313,1660028051,STABLE BEAMS,6800,6955.924214189,6711.443956415,22.9,HFOC
357080:8112,314:314,1660028074,STABLE BEAMS,6800,6951.231499889,6780.896190402,22.9,HFOC
357080:8112,315:315,1660028097,STABLE BEAMS,6800,6946.565583045,6650.637604478,22.9,HFOC
357080:8112,316:316,1660028121,STABLE BEAMS,6800,6944.038036399,6694.755448953,22.9,HFOC
357080:8112,317:317,1660028144,STABLE BEAMS,6800,6939.570456944,6652.767688824,22.9,HFOC
357080:8112,318:318,1660028167,STABLE BEAMS,6800,6934.453655590,6768.025461850,22.8,HFOC
357080:8112,319:319,1660028191,STABLE BEAMS,6800,6931.210854179,6772.395312474,22.8,HFOC
357080:8112,320:320,1660028214,STABLE BEAMS,6800,6927.730228160,6746.682596326,22.8,HFOC
357080:8112,321:321,1660028237,STABLE BEAMS,6800,6925.987643250,6635.431892861,22.8,HFOC
357080:8112,322:322,1660028260,STABLE BEAMS,6800,6922.986194771,6627.263166975,22.8,HFOC
357080:8112,323:323,1660028284,STABLE BEAMS,6800,6919.436063548,6763.433984107,22.8,HFOC
357080:8112,324:324,1660028307,STABLE BEAMS,6800,6918.353348227,6685.095585754,22.8,HFOC
357080:8112,325:325,1660028330,STABLE BEAMS,6800,6916.296427763,6738.249344241,22.8,HFOC
357080:8112,326:326,1660028354,STABLE BEAMS,6800,6914.097311584,6654.447854042,22.8,HFOC
357080:8112,327:327,1660028377,STABLE BEAMS,6800,6912.327516039,6737.921163960,22.8,HFOC
357080:8112,328:328,1660028400,STABLE BEAMS,6800,6910.652599944,6741.696795351,22.8,HFOC
357080:8112,329:329,1660028424,STABLE BEAMS,6800,6908.908113925,6724.521564281,22.8,HFOC
357080:8112,330:330,1660028447,STABLE BEAMS,6800,6904.768490438,6643.875380833,22.7,HFOC
357080:8112,331:331,1660028470,STABLE BEAMS,6800,6902.787294623,6732.780535283,22.7,HFOC
357080:8112,332:332,1660028494,STABLE BEAMS,6800,6900.891049686,6740.384324313,22.7,HFOC
357080:8112,333:333,1660028517,STABLE BEAMS,6800,6898.807881336,6749.639902313,22.7,HFOC
357080:8112,334:334,1660028540,STABLE BEAMS,6800,6896.664401567,6624.489500521,22.7,HFOC
357080:8112,335:335,1660028564,STABLE BEAMS,6800,6895.687293500,6710.865912494,22.7,HFOC
357080:8112,336:336,1660028587,STABLE BEAMS,6800,6891.057846890,6738.555018043,22.7,HFOC
357080:8112,337:337,1660028610,STABLE BEAMS,6800,6888.044135780,6736.489845138,22.7,HFOC
357080:8112,338:338,1660028633,STABLE BEAMS,6800,6884.996071195,6675.979028321,22.7,HFOC
357080:8112,339:339,1660028657,STABLE BEAMS,6800,6879.658200225,6734.956451392,22.7,HFOC
357080:8112,340:340,1660028680,STABLE BEAMS,6800,6876.856122897,6702.133985403,22.6,HFOC
357080:8112,341:341,1660028703,STABLE BEAMS,6800,6873.182478614,6714.240771863,22.6,HFOC
357080:8112,342:342,1660028727,STABLE BEAMS,6800,6872.119146242,5489.738310771,22.6,HFOC
357080:8112,343:343,1660028750,STABLE BEAMS,6800,6872.943976349,6720.380779171,22.6,HFOC
357080:8112,344:344,1660028773,STABLE BEAMS,6800,6865.088220332,6718.192870308,22.6,HFOC
357080:8112,345:345,1660028797,STABLE BEAMS,6800,6860.669335025,6687.633240786,22.6,HFOC
357080:8112,346:346,1660028820,STABLE BEAMS,6800,6857.010518570,6700.044673380,22.6,HFOC
357080:8112,347:347,1660028843,STABLE BEAMS,6800,6853.376879452,6689.989164682,22.6,HFOC
357080:8112,348:348,1660028867,STABLE BEAMS,6800,6848.384494096,6685.947944978,22.6,HFOC
357080:8112,349:349,1660028890,STABLE BEAMS,6800,6845.704135082,6681.823877179,22.5,HFOC
357080:8112,350:350,1660028913,STABLE BEAMS,6800,6844.349911638,6684.271054603,22.5,HFOC
357080:8112,351:351,1660028936,STABLE BEAMS,6800,6840.042102099,6693.796919724,22.5,HFOC
357080:8112,352:352,1660028960,STABLE BEAMS,6800,6837.098929011,6681.543941152,22.5,HFOC
357080:8112,353:353,1660028983,STABLE BEAMS,6800,6835.117228291,6686.681885058,22.5,HFOC
357080:8112,354:354,1660029006,STABLE BEAMS,6800,6829.772165450,6643.078376311,22.5,HFOC
357080:8112,355:355,1660029030,STABLE BEAMS,6800,6826.835776380,6663.696638977,22.5,HFOC
357080:8112,356:356,1660029053,STABLE BEAMS,6800,6823.458348092,6667.990396264,22.5,HFOC
357080:8112,357:357,1660029076,STABLE BEAMS,6800,6819.978061058,6655.132381684,22.5,HFOC
357080:8112,358:358,1660029100,STABLE BEAMS,6800,6817.136174467,6656.867780889,22.5,HFOC
357080:8112,359:359,1660029123,STABLE BEAMS,6800,6813.193922819,6653.332859954,22.4,HFOC
357080:8112,360:360,1660029146,STABLE BEAMS,6800,6811.540175326,6651.415534324,22.4,HFOC
357080:8112,361:361,1660029170,STABLE BEAMS,6800,6808.899898355,6637.357409743,22.4,HFOC
357080:8112,362:362,1660029193,STABLE BEAMS,6800,6805.517378425,6645.983605231,22.4,HFOC
357080:8112,363:363,1660029216,STABLE BEAMS,6800,6802.200542566,6620.484384899,22.4,HFOC
357080:8112,364:364,1660029240,STABLE BEAMS,6800,6799.731417028,6638.955323055,22.4,HFOC
357080:8112,365:365,1660029263,STABLE BEAMS,6800,6797.373519952,6554.509842586,22.4,HFOC
357080:8112,366:366,1660029286,STABLE BEAMS,6800,6794.308066850,6645.861666772,22.4,HFOC
357080:8112,367:367,1660029309,STABLE BEAMS,6800,6791.891392623,6648.561018766,22.4,HFOC
357080:8112,368:368,1660029333,STABLE BEAMS,6800,6790.066355616,6641.862200312,22.4,HFOC
357080:8112,369:369,1660029356,STABLE BEAMS,6800,6788.380634322,6635.335109879,22.4,HFOC
357080:8112,370:370,1660029379,STABLE BEAMS,6800,6785.938745193,6637.586497334,22.3,HFOC
357080:8112,371:371,1660029403,STABLE BEAMS,6800,6782.631028370,6641.243789234,22.3,HFOC
357080:8112,372:372,1660029426,STABLE BEAMS,6800,6780.938178623,6637.999889795,22.3,HFOC
357080:8112,373:373,1660029449,STABLE BEAMS,6800,6777.670547081,6590.333561861,22.3,HFOC
357080:8112,374:374,1660029473,STABLE BEAMS,6800,6770.807737386,6592.236780119,22.3,HFOC
357080:8112,375:375,1660029496,STABLE BEAMS,6800,6763.882848298,6628.745896789,22.3,HFOC
357080:8112,376:376,1660029519,STABLE BEAMS,6800,6760.450820065,6620.207132341,22.3,HFOC
357080:8112,377:377,1660029543,STABLE BEAMS,6800,6758.046623007,6608.360997205,22.3,HFOC
357080:8112,378:378,1660029566,STABLE BEAMS,6800,6756.222061026,6606.932081586,22.3,HFOC
357080:8112,379:379,1660029589,STABLE BEAMS,6800,6751.822876011,6574.642111975,22.2,HFOC
357080:8112,380:380,1660029613,STABLE BEAMS,6800,6748.090325209,6593.616710682,22.2,HFOC
357080:8112,381:381,1660029636,STABLE BEAMS,6800,6743.030668175,6596.194934485,22.2,HFOC
357080:8112,382:382,1660029659,STABLE BEAMS,6800,6737.575456075,6585.290922690,22.2,HFOC
357080:8112,383:383,1660029682,STABLE BEAMS,6800,6732.988120993,6582.155472423,22.2,HFOC
357080:8112,384:384,1660029706,STABLE BEAMS,6800,6728.212125777,6578.652647237,22.2,HFOC
357080:8112,385:385,1660029729,STABLE BEAMS,6800,6723.385134863,6580.363859122,22.1,HFOC
357080:8112,386:386,1660029752,STABLE BEAMS,6800,6718.227285634,6552.453072144,22.1,HFOC
357080:8112,387:387,1660029776,STABLE BEAMS,6800,6712.709787809,6558.749742311,22.1,HFOC
357080:8112,388:388,1660029799,STABLE BEAMS,6800,6710.025585615,6551.810357698,22.1,HFOC
357080:8112,389:389,1660029822,STABLE BEAMS,6800,6706.886120603,6550.438220454,22.1,HFOC
357080:8112,390:390,1660029846,STABLE BEAMS,6800,6705.008319249,6563.402348479,22.1,HFOC
357080:8112,391:391,1660029869,STABLE BEAMS,6800,6702.742631521,6564.216514434,22.1,HFOC
357080:8112,392:392,1660029892,STABLE BEAMS,6800,6701.901541627,6465.802516168,22.1,HFOC
357080:8112,393:393,1660029916,STABLE BEAMS,6800,6699.614493856,6558.145211800,22.1,HFOC
357080:8112,394:394,1660029939,STABLE BEAMS,6800,6698.261413409,6458.764421040,22.1,HFOC
357080:8112,395:395,1660029962,STABLE BEAMS,6800,6695.724119426,6471.110750138,22.1,HFOC
357080:8112,396:396,1660029985,STABLE BEAMS,6800,6691.853357101,6541.111399035,22.0,HFOC
357080:8112,397:397,1660030009,STABLE BEAMS,6800,6690.858640208,6448.121126865,22.0,HFOC
357080:8112,398:398,1660030032,STABLE BEAMS,6800,6687.695976835,6539.126672002,22.0,HFOC
357080:8112,399:399,1660030055,STABLE BEAMS,6800,6686.938799811,6454.813922051,22.0,HFOC
357080:8112,400:400,1660030079,STABLE BEAMS,6800,6683.678548257,6545.360113556,22.0,HFOC
357080:8112,401:401,1660030102,STABLE BEAMS,6800,6683.344837526,6408.418264301,22.0,HFOC
357080:8112,402:402,1660030125,STABLE BEAMS,6800,6680.938926384,6546.900469574,22.0,HFOC
357080:8112,403:403,1660030149,STABLE BEAMS,6800,6678.330138368,6498.627136915,22.0,HFOC
357080:8112,404:404,1660030172,STABLE BEAMS,6800,6679.149846008,6532.054619109,22.0,HFOC
357080:8112,405:405,1660030195,STABLE BEAMS,6800,6677.420581825,6457.193239636,22.0,HFOC
357080:8112,406:406,1660030219,STABLE BEAMS,6800,6674.543938300,6527.527172617,22.0,HFOC
357080:8112,407:407,1660030242,STABLE BEAMS,6800,6670.146569936,6413.060372499,22.0,HFOC
357080:8112,408:408,1660030265,STABLE BEAMS,6800,6664.888240483,6534.235498873,21.9,HFOC
357080:8112,409:409,1660030289,STABLE BEAMS,6800,6659.731007531,6522.484576060,21.9,HFOC
357080:8112,410:410,1660030312,STABLE BEAMS,6800,6655.684800326,6498.313423157,21.9,HFOC
357080:8112,411:411,1660030335,STABLE BEAMS,6800,6653.035183795,6421.896070229,21.9,HFOC
357080:8112,412:412,1660030359,STABLE BEAMS,6800,6648.120016523,6494.321116235,21.9,HFOC
357080:8112,413:413,1660030382,STABLE BEAMS,6800,6645.821421253,6510.530951050,21.9,HFOC
357080:8112,414:414,1660030405,STABLE BEAMS,6800,6641.997444505,6501.425171140,21.9,HFOC
357080:8112,415:415,1660030428,STABLE BEAMS,6800,6636.876225059,6486.897034033,21.9,HFOC
357080:8112,416:416,1660030452,STABLE BEAMS,6800,6635.760990825,6495.768833368,21.9,HFOC
357080:8112,417:417,1660030475,STABLE BEAMS,6800,6631.706942994,6495.642846710,21.8,HFOC
357080:8112,418:418,1660030498,STABLE BEAMS,6800,6627.691865385,6491.626867647,21.8,HFOC
357080:8112,419:419,1660030522,STABLE BEAMS,6800,6626.430871132,6363.538154952,21.8,HFOC
357080:8112,420:420,1660030545,STABLE BEAMS,6800,6621.981812048,6471.677018141,21.8,HFOC
357080:8112,421:421,1660030568,STABLE BEAMS,6800,6620.633825521,6475.964941308,21.8,HFOC
357080:8112,422:422,1660030592,STABLE BEAMS,6800,6620.322121125,6487.004360793,21.8,HFOC
357080:8112,423:423,1660030615,STABLE BEAMS,6800,6619.873612690,6491.596914316,21.8,HFOC
357080:8112,424:424,1660030638,STABLE BEAMS,6800,6619.838006669,6484.700828392,21.8,HFOC
357080:8112,425:425,1660030662,STABLE BEAMS,6800,6618.594276354,6318.188396914,21.8,HFOC
357080:8112,426:426,1660030685,STABLE BEAMS,6800,6617.267424957,6480.535353900,21.8,HFOC
357080:8112,427:427,1660030708,STABLE BEAMS,6800,6617.311778929,6468.945200617,21.8,HFOC
357080:8112,428:428,1660030731,STABLE BEAMS,6800,6612.974871218,6444.666847803,21.8,HFOC
357080:8112,429:429,1660030755,STABLE BEAMS,6800,6609.407937516,6482.303589275,21.8,HFOC
357080:8112,430:430,1660030778,STABLE BEAMS,6800,6609.544772209,6436.012082717,21.8,HFOC
357080:8112,431:431,1660030801,STABLE BEAMS,6800,6608.710636231,6473.626971381,21.8,HFOC
357080:8112,432:432,1660030825,STABLE BEAMS,6800,6608.151412521,6453.425897126,21.8,HFOC
357080:8112,433:433,1660030848,STABLE BEAMS,6800,6603.749852281,6457.377906114,21.7,HFOC
357080:8112,434:434,1660030871,STABLE BEAMS,6800,6601.734508867,6431.435157713,21.7,HFOC
357080:8112,435:435,1660030895,STABLE BEAMS,6800,6598.789752313,6471.059833631,21.7,HFOC
357080:8112,436:436,1660030918,STABLE BEAMS,6800,6594.609755240,6457.428065396,21.7,HFOC
357080:8112,437:437,1660030941,STABLE BEAMS,6800,6590.495615396,6454.433151370,21.7,HFOC
357080:8112,438:438,1660030965,STABLE BEAMS,6800,6584.068601320,6457.374446939,21.7,HFOC
357080:8112,439:439,1660030988,STABLE BEAMS,6800,6573.071516752,6418.594461054,21.6,HFOC
357080:8112,440:440,1660031011,STABLE BEAMS,6800,6574.013893848,6444.995817852,21.7,HFOC
357080:8112,441:441,1660031035,STABLE BEAMS,6800,6569.658276731,6441.959153273,21.6,HFOC
357080:8112,442:442,1660031058,STABLE BEAMS,6800,6564.718670814,6435.580674754,21.6,HFOC
357080:8112,443:443,1660031081,STABLE BEAMS,6800,6560.086261871,6435.635061777,21.6,HFOC
357080:8112,444:444,1660031104,STABLE BEAMS,6800,6558.104545275,6426.603858030,21.6,HFOC
357080:8112,445:445,1660031128,STABLE BEAMS,6800,6555.403934934,6421.189450136,21.6,HFOC
357080:8112,446:446,1660031151,STABLE BEAMS,6800,6553.282489433,6414.134458292,21.6,HFOC
357080:8112,447:447,1660031174,STABLE BEAMS,6800,6543.418996759,6416.233073758,21.5,HFOC
357080:8112,448:448,1660031198,STABLE BEAMS,6800,6543.949019645,5462.918122809,21.6,HFOC
357080:8112,449:449,1660031221,STABLE BEAMS,6800,6544.393933481,6413.893708226,21.6,HFOC
357080:8112,450:450,1660031244,STABLE BEAMS,6800,6544.068539846,4536.825495239,21.6,HFOC
357080:8112,451:451,1660031268,STABLE BEAMS,6800,6543.847020469,6395.382087230,21.6,HFOC
357080:8112,452:452,1660031291,STABLE BEAMS,6800,6548.410465735,6419.319336241,21.6,HFOC
357080:8112,453:453,1660031314,STABLE BEAMS,6800,6540.435854046,6409.017831595,21.5,HFOC
357080:8112,454:454,1660031338,STABLE BEAMS,6800,6538.306789143,6407.019073539,21.5,HFOC
357080:8112,455:455,1660031361,STABLE BEAMS,6800,6535.313278922,6397.253227959,21.5,HFOC
357080:8112,456:456,1660031384,STABLE BEAMS,6800,6532.044776975,6404.165036448,21.5,HFOC
357080:8112,457:457,1660031407,STABLE BEAMS,6800,6531.516485697,6304.611694020,21.5,HFOC
357080:8112,458:458,1660031431,STABLE BEAMS,6800,6529.610452112,6399.642259538,21.5,HFOC
357080:8112,459:459,1660031454,STABLE BEAMS,6800,6525.121394451,6399.288020323,21.5,HFOC
357080:8112,460:460,1660031477,STABLE BEAMS,6800,6523.018494178,6388.257367372,21.5,HFOC
357080:8112,461:461,1660031501,STABLE BEAMS,6800,6520.727036151,6391.432414032,21.5,HFOC
357080:8112,462:462,1660031524,STABLE BEAMS,6800,6518.340284139,6391.209990208,21.5,HFOC
357080:8112,463:463,1660031547,STABLE BEAMS,6800,6517.247668579,6381.040737725,21.5,HFOC
357080:8112,464:464,1660031571,STABLE BEAMS,6800,6513.285217466,6378.601973698,21.5,HFOC
357080:8112,465:465,1660031594,STABLE BEAMS,6800,6508.974197310,6382.988703817,21.4,HFOC
357080:8112,466:466,1660031617,STABLE BEAMS,6800,6506.053805578,6345.979729292,21.4,HFOC
357080:8112,467:467,1660031641,STABLE BEAMS,6800,6502.313936493,6279.718817729,21.4,HFOC
357080:8112,468:468,1660031664,STABLE BEAMS,6800,6499.291613969,6359.406520886,21.4,HFOC
357080:8112,469:469,1660031687,STABLE BEAMS,6800,6494.131563961,6260.573295718,21.4,HFOC
357080:8112,470:470,1660031711,STABLE BEAMS,6800,6488.630043469,6355.558422599,21.4,HFOC
357080:8112,471:471,1660031734,STABLE BEAMS,6800,6485.767796074,6363.889617618,21.4,HFOC
357080:8112,472:472,1660031757,STABLE BEAMS,6800,6481.627600800,6359.619037048,21.3,HFOC
357080:8112,473:473,1660031780,STABLE BEAMS,6800,6479.667338656,6360.924833283,21.3,HFOC
357080:8112,474:474,1660031804,STABLE BEAMS,6800,6475.127308077,6341.386154905,21.3,HFOC
357080:8112,475:475,1660031827,STABLE BEAMS,6800,6470.767949730,6256.461546267,21.3,HFOC
357080:8112,476:476,1660031850,STABLE BEAMS,6800,6468.815339827,6346.674127364,21.3,HFOC
357080:8112,477:477,1660031874,STABLE BEAMS,6800,6465.158109495,6255.203001462,21.3,HFOC
357080:8112,478:478,1660031897,STABLE BEAMS,6800,6458.550606375,6315.832182585,21.3,HFOC
357080:8112,479:479,1660031920,STABLE BEAMS,6800,6453.803909508,3707.580482240,21.3,HFOC
357080:8112,480:480,1660031944,STABLE BEAMS,6800,6450.798231679,5394.837169469,21.2,HFOC
357080:8112,481:481,1660031967,STABLE BEAMS,6800,6448.119720541,6319.419183219,21.2,HFOC
357080:8112,482:482,1660031990,STABLE BEAMS,6800,6444.830146114,6320.040154087,21.2,HFOC
357080:8112,483:483,1660032014,STABLE BEAMS,6800,6442.728323462,6241.775795832,21.2,HFOC
357080:8112,484:484,1660032037,STABLE BEAMS,6800,6439.519880739,6318.327511625,21.2,HFOC
357080:8112,485:485,1660032060,STABLE BEAMS,6800,6434.606073548,6191.525222118,21.2,HFOC
357080:8112,486:486,1660032083,STABLE BEAMS,6800,6431.459132914,6308.721424197,21.2,HFOC
357080:8112,487:487,1660032107,STABLE BEAMS,6800,6430.038039937,6237.079617638,21.2,HFOC
357080:8112,488:488,1660032130,STABLE BEAMS,6800,6427.112258728,6304.072540327,21.2,HFOC
357080:8112,489:489,1660032153,STABLE BEAMS,6800,6423.480321196,6297.317660492,21.2,HFOC
357080:8112,490:490,1660032177,STABLE BEAMS,6800,6419.032846670,6278.548724820,21.1,HFOC
357080:8112,491:491,1660032200,STABLE BEAMS,6800,6413.698025603,6285.659890753,21.1,HFOC
357080:8112,492:492,1660032223,STABLE BEAMS,6800,6411.813732502,6289.923637138,21.1,HFOC
357080:8112,493:493,1660032247,STABLE BEAMS,6800,6408.156635003,6173.761328214,21.1,HFOC
357080:8112,494:494,1660032270,STABLE BEAMS,6800,6403.531770389,6268.123728905,21.1,HFOC
357080:8112,495:495,1660032293,STABLE BEAMS,6800,6404.229895406,6284.643347215,21.1,HFOC
357080:8112,496:496,1660032317,STABLE BEAMS,6800,6404.438326192,6274.280002107,21.1,HFOC
357080:8112,497:497,1660032340,STABLE BEAMS,6800,6395.876127241,6206.942813018,21.1,HFOC
357080:8112,498:498,1660032363,STABLE BEAMS,6800,6388.273743183,6261.644871975,21.0,HFOC
357080:8112,499:499,1660032387,STABLE BEAMS,6800,6383.100253493,6268.179795156,21.0,HFOC
357080:8112,500:500,1660032410,STABLE BEAMS,6800,6380.462077189,6261.185919122,21.0,HFOC
357080:8112,501:501,1660032433,STABLE BEAMS,6800,6374.855407227,6255.408889830,21.0,HFOC
357080:8112,502:502,1660032457,STABLE BEAMS,6800,6373.901100098,6258.739053486,21.0,HFOC
357080:8112,503:503,1660032480,STABLE BEAMS,6800,6371.375443567,6233.778023417,21.0,HFOC
357080:8112,504:504,1660032503,STABLE BEAMS,6800,6367.927867717,6251.422254572,21.0,HFOC
357080:8112,505:505,1660032526,STABLE BEAMS,6800,6366.324935207,6251.211773109,21.0,HFOC
357080:8112,506:506,1660032550,STABLE BEAMS,6800,6362.291258574,6199.124901711,21.0,HFOC
357080:8112,507:507,1660032573,STABLE BEAMS,6800,6362.244126569,6224.954924506,21.0,HFOC
357080:8112,508:508,1660032596,STABLE BEAMS,6800,6361.601869217,6244.728112180,21.0,HFOC
357080:8112,509:509,1660032620,STABLE BEAMS,6800,6359.070450743,6230.973414366,20.9,HFOC
357080:8112,510:510,1660032643,STABLE BEAMS,6800,6356.484828655,6223.767506896,20.9,HFOC
357080:8112,511:511,1660032666,STABLE BEAMS,6800,6354.095784449,6114.951753066,20.9,HFOC
357080:8112,512:512,1660032690,STABLE BEAMS,6800,6350.166546927,6228.260494190,20.9,HFOC
357080:8112,513:513,1660032713,STABLE BEAMS,6800,6348.303944319,6229.511377009,20.9,HFOC
357080:8112,514:514,1660032736,STABLE BEAMS,6800,6347.205077119,6209.335887820,20.9,HFOC
