#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357080:8112,221:221,1660025906,STABLE BEAMS,6800,13790.227975167,13428.198849535,45.4,PLTZERO
357080:8112,222:222,1660025929,STABLE BEAMS,6800,13779.759661943,13357.380369103,45.4,PLTZERO
357080:8112,223:223,1660025953,STABLE BEAMS,6800,13769.452154831,13394.818742452,45.3,PLTZERO
357080:8112,224:224,1660025976,STABLE BEAMS,6800,13762.625207665,13381.760025431,45.3,PLTZERO
357080:8112,225:225,1660025999,STABLE BEAMS,6800,13746.375382097,13397.957911600,45.3,PLTZERO
357080:8112,226:226,1660026023,STABLE BEAMS,6800,13746.876680198,13399.256996307,45.3,PLTZERO
357080:8112,227:227,1660026046,STABLE BEAMS,6800,13741.392768734,13368.723973467,45.3,PLTZERO
357080:8112,228:228,1660026069,STABLE BEAMS,6800,13728.726502421,13385.272154102,45.2,PLTZERO
357080:8112,229:229,1660026093,STABLE BEAMS,6800,13714.476192660,13362.081783859,45.2,PLTZERO
357080:8112,230:230,1660026116,STABLE BEAMS,6800,13707.783019925,13384.612913671,45.1,PLTZERO
357080:8112,231:231,1660026139,STABLE BEAMS,6800,13700.964364370,13380.617772890,45.1,PLTZERO
357080:8112,232:232,1660026163,STABLE BEAMS,6800,13691.217479410,13321.368204638,45.1,PLTZERO
357080:8112,233:233,1660026186,STABLE BEAMS,6800,13683.811438650,13317.792419292,45.1,PLTZERO
357080:8112,234:234,1660026209,STABLE BEAMS,6800,13679.512085199,13325.060902233,45.1,PLTZERO
357080:8112,235:235,1660026232,STABLE BEAMS,6800,13683.996513412,12998.385485145,45.1,PLTZERO
357080:8112,236:236,1660026256,STABLE BEAMS,6800,13704.306132895,13206.466526950,45.1,PLTZERO
357080:8112,237:237,1660026279,STABLE BEAMS,6800,13697.828141010,13210.514298032,45.1,PLTZERO
357080:8112,238:238,1660026302,STABLE BEAMS,6800,13681.808974079,13157.172188345,45.1,PLTZERO
357080:8112,239:239,1660026326,STABLE BEAMS,6800,13667.772208290,13093.963104711,45.0,PLTZERO
357080:8112,240:240,1660026349,STABLE BEAMS,6800,13657.377193321,13167.759818885,45.0,PLTZERO
357080:8112,241:241,1660026372,STABLE BEAMS,6800,13646.699827429,13320.433581457,44.9,PLTZERO
357080:8112,242:242,1660026396,STABLE BEAMS,6800,13635.560986763,13076.225165226,44.9,PLTZERO
357080:8112,243:243,1660026419,STABLE BEAMS,6800,13623.215499437,13064.906438602,44.9,PLTZERO
357080:8112,244:244,1660026442,STABLE BEAMS,6800,13623.258889119,13273.867184794,44.9,PLTZERO
357080:8112,245:245,1660026466,STABLE BEAMS,6800,13619.479319332,13097.864624595,44.9,PLTZERO
357080:8112,246:246,1660026489,STABLE BEAMS,6800,13613.988873817,13295.121024794,44.8,PLTZERO
357080:8112,247:247,1660026512,STABLE BEAMS,6800,13608.554764313,13289.246552339,44.8,PLTZERO
357080:8112,248:248,1660026535,STABLE BEAMS,6800,13600.469366650,13268.408747180,44.8,PLTZERO
357080:8112,249:249,1660026559,STABLE BEAMS,6800,13596.328925961,13084.250115064,44.8,PLTZERO
357080:8112,250:250,1660026582,STABLE BEAMS,6800,13591.699673620,13201.349795524,44.8,PLTZERO
357080:8112,251:251,1660026605,STABLE BEAMS,6800,13582.105076976,13044.376518451,44.7,PLTZERO
357080:8112,252:252,1660026629,STABLE BEAMS,6800,13583.949784319,13200.983778704,44.7,PLTZERO
357080:8112,253:253,1660026652,STABLE BEAMS,6800,13575.699165656,13176.871280604,44.7,PLTZERO
357080:8112,254:254,1660026675,STABLE BEAMS,6800,13567.883336445,13217.031615964,44.7,PLTZERO
357080:8112,255:255,1660026699,STABLE BEAMS,6800,13563.124621210,13244.155320202,44.7,PLTZERO
357080:8112,256:256,1660026722,STABLE BEAMS,6800,13556.848331599,13196.047214818,44.6,PLTZERO
357080:8112,257:257,1660026745,STABLE BEAMS,6800,13544.472564093,12952.660320059,44.6,PLTZERO
357080:8112,258:258,1660026769,STABLE BEAMS,6800,13532.623418321,13158.222338513,44.6,PLTZERO
357080:8112,259:259,1660026792,STABLE BEAMS,6800,13529.614709261,13180.148784815,44.6,PLTZERO
357080:8112,260:260,1660026815,STABLE BEAMS,6800,13522.868429095,13134.099480826,44.5,PLTZERO
357080:8112,261:261,1660026839,STABLE BEAMS,6800,13499.610590504,13201.462188110,44.5,PLTZERO
357080:8112,262:262,1660026862,STABLE BEAMS,6800,13489.611396641,13157.984486110,44.4,PLTZERO
357080:8112,263:263,1660026885,STABLE BEAMS,6800,13468.103182741,13086.788457033,44.4,PLTZERO
357080:8112,264:264,1660026908,STABLE BEAMS,6800,13458.148230569,13138.543886195,44.3,PLTZERO
357080:8112,265:265,1660026932,STABLE BEAMS,6800,13448.453415226,13124.329304897,44.3,PLTZERO
357080:8112,266:266,1660026955,STABLE BEAMS,6800,13436.127740317,13089.590405466,44.2,PLTZERO
357080:8112,267:267,1660026978,STABLE BEAMS,6800,13426.349523916,13120.052414500,44.2,PLTZERO
357080:8112,268:268,1660027002,STABLE BEAMS,6800,13421.845467833,13097.646212571,44.2,PLTZERO
357080:8112,269:269,1660027025,STABLE BEAMS,6800,13417.577027911,13073.307058587,44.2,PLTZERO
357080:8112,270:270,1660027048,STABLE BEAMS,6800,13417.763133235,13098.026331056,44.2,PLTZERO
357080:8112,271:271,1660027072,STABLE BEAMS,6800,13415.006885314,13068.402221822,44.2,PLTZERO
357080:8112,272:272,1660027095,STABLE BEAMS,6800,13407.946685866,13039.685157746,44.2,PLTZERO
357080:8112,273:273,1660027118,STABLE BEAMS,6800,13388.636629833,13028.260815983,44.1,PLTZERO
357080:8112,274:274,1660027142,STABLE BEAMS,6800,13384.536040142,13030.312590730,44.1,PLTZERO
357080:8112,275:275,1660027165,STABLE BEAMS,6800,13391.289018929,13043.319083811,44.1,PLTZERO
357080:8112,276:276,1660027188,STABLE BEAMS,6800,13374.398440094,13016.213491191,44.0,PLTZERO
357080:8112,277:277,1660027211,STABLE BEAMS,6800,13373.096333836,13078.005553870,44.0,PLTZERO
357080:8112,278:278,1660027235,STABLE BEAMS,6800,13375.714140559,13036.670148029,44.1,PLTZERO
357080:8112,279:279,1660027258,STABLE BEAMS,6800,13373.908677798,13069.028045573,44.0,PLTZERO
357080:8112,280:280,1660027281,STABLE BEAMS,6800,13369.257051396,13041.167419542,44.0,PLTZERO
357080:8112,281:281,1660027305,STABLE BEAMS,6800,13358.989902027,13034.497236780,44.0,PLTZERO
357080:8112,282:282,1660027328,STABLE BEAMS,6800,13351.066065002,13040.873458178,44.0,PLTZERO
357080:8112,283:283,1660027351,STABLE BEAMS,6800,13341.180582606,13027.988457697,43.9,PLTZERO
357080:8112,284:284,1660027375,STABLE BEAMS,6800,13331.844206381,13022.967080490,43.9,PLTZERO
357080:8112,285:285,1660027398,STABLE BEAMS,6800,13333.436619289,12984.791301084,43.9,PLTZERO
357080:8112,286:286,1660027421,STABLE BEAMS,6800,13323.097278257,13012.318688272,43.9,PLTZERO
357080:8112,287:287,1660027445,STABLE BEAMS,6800,13317.931327843,12984.038628372,43.9,PLTZERO
357080:8112,288:288,1660027468,STABLE BEAMS,6800,13307.755185708,12804.436646706,43.8,PLTZERO
357080:8112,289:289,1660027491,STABLE BEAMS,6800,13297.616948888,12965.565315151,43.8,PLTZERO
357080:8112,290:290,1660027515,STABLE BEAMS,6800,13283.546756061,12974.396068913,43.7,PLTZERO
357080:8112,291:291,1660027538,STABLE BEAMS,6800,13274.317630359,12977.025937177,43.7,PLTZERO
357080:8112,292:292,1660027561,STABLE BEAMS,6800,12787.037877883,12510.869839746,42.1,PLTZERO
357080:8112,293:293,1660027584,STABLE BEAMS,6800,12741.892939864,12344.674340562,42.0,PLTZERO
357080:8112,294:294,1660027608,STABLE BEAMS,6800,12545.367878396,8745.037381049,41.3,PLTZERO
357080:8112,295:295,1660027631,STABLE BEAMS,6800,12344.141165700,12057.208947027,40.7,PLTZERO
357080:8112,296:296,1660027654,STABLE BEAMS,6800,12927.471348499,11912.769703133,42.6,PLTZERO
357080:8112,297:297,1660027678,STABLE BEAMS,6800,13374.020442173,10264.003454990,44.0,PLTZERO
357080:8112,298:298,1660027701,STABLE BEAMS,6800,13394.428096584,13074.749170597,44.1,PLTZERO
357080:8112,299:299,1660027724,STABLE BEAMS,6800,13393.560692473,13073.354422838,44.1,PLTZERO
357080:8112,300:300,1660027748,STABLE BEAMS,6800,13391.272669031,13048.219211898,44.1,PLTZERO
357080:8112,301:301,1660027771,STABLE BEAMS,6800,13388.409534952,13061.671525172,44.1,PLTZERO
357080:8112,302:302,1660027794,STABLE BEAMS,6800,13377.163368578,13053.797909991,44.1,PLTZERO
357080:8112,303:303,1660027818,STABLE BEAMS,6800,13373.915038379,6257.134017094,44.0,PLTZERO
357080:8112,304:304,1660027841,STABLE BEAMS,6800,13373.568839816,13066.153095301,44.0,PLTZERO
357080:8112,305:305,1660027864,STABLE BEAMS,6800,13366.736135274,13046.388371310,44.0,PLTZERO
357080:8112,306:306,1660027888,STABLE BEAMS,6800,13364.908525153,12994.383663874,44.0,PLTZERO
357080:8112,307:307,1660027911,STABLE BEAMS,6800,13352.976922111,12926.516041390,44.0,PLTZERO
357080:8112,308:308,1660027934,STABLE BEAMS,6800,13346.436786913,13034.568972708,44.0,PLTZERO
357080:8112,309:309,1660027957,STABLE BEAMS,6800,13341.517920605,12949.366750936,43.9,PLTZERO
357080:8112,310:310,1660027981,STABLE BEAMS,6800,13334.560643904,12741.735454232,43.9,PLTZERO
357080:8112,311:311,1660028004,STABLE BEAMS,6800,13331.866942514,12832.128270688,43.9,PLTZERO
357080:8112,312:312,1660028027,STABLE BEAMS,6800,13321.220716608,12847.924729407,43.9,PLTZERO
357080:8112,313:313,1660028051,STABLE BEAMS,6800,13311.349150264,12843.494416463,43.8,PLTZERO
357080:8112,314:314,1660028074,STABLE BEAMS,6800,13298.829171814,12972.950198739,43.8,PLTZERO
357080:8112,315:315,1660028097,STABLE BEAMS,6800,13289.090488247,12722.967036568,43.8,PLTZERO
357080:8112,316:316,1660028121,STABLE BEAMS,6800,13289.967049914,12812.873267317,43.8,PLTZERO
357080:8112,317:317,1660028144,STABLE BEAMS,6800,13275.152575690,12726.509035064,43.7,PLTZERO
357080:8112,318:318,1660028167,STABLE BEAMS,6800,13268.416151093,12949.971664549,43.7,PLTZERO
357080:8112,319:319,1660028191,STABLE BEAMS,6800,13258.944602005,12955.141051124,43.7,PLTZERO
357080:8112,320:320,1660028214,STABLE BEAMS,6800,13248.013594010,12901.793200214,43.6,PLTZERO
357080:8112,321:321,1660028237,STABLE BEAMS,6800,13253.060381928,12697.074275314,43.6,PLTZERO
357080:8112,322:322,1660028260,STABLE BEAMS,6800,13245.248569882,12679.463098006,43.6,PLTZERO
357080:8112,323:323,1660028284,STABLE BEAMS,6800,13233.278344780,12934.927594714,43.6,PLTZERO
357080:8112,324:324,1660028307,STABLE BEAMS,6800,13230.125157072,12784.061009138,43.6,PLTZERO
357080:8112,325:325,1660028330,STABLE BEAMS,6800,13232.534721264,12891.887925781,43.6,PLTZERO
357080:8112,326:326,1660028354,STABLE BEAMS,6800,13228.213095609,12731.445665280,43.6,PLTZERO
357080:8112,327:327,1660028377,STABLE BEAMS,6800,13220.612408646,12887.040427703,43.5,PLTZERO
357080:8112,328:328,1660028400,STABLE BEAMS,6800,13219.506705428,12896.308228954,43.5,PLTZERO
357080:8112,329:329,1660028424,STABLE BEAMS,6800,13216.443785300,12863.720253890,43.5,PLTZERO
357080:8112,330:330,1660028447,STABLE BEAMS,6800,13205.474943066,12706.512895826,43.5,PLTZERO
357080:8112,331:331,1660028470,STABLE BEAMS,6800,13208.259554770,12882.957135966,43.5,PLTZERO
357080:8112,332:332,1660028494,STABLE BEAMS,6800,13201.664307398,12894.608900756,43.5,PLTZERO
357080:8112,333:333,1660028517,STABLE BEAMS,6800,13196.963291471,12911.614811372,43.5,PLTZERO
357080:8112,334:334,1660028540,STABLE BEAMS,6800,13192.977787375,12672.320667540,43.4,PLTZERO
357080:8112,335:335,1660028564,STABLE BEAMS,6800,13191.561349975,12837.995058094,43.4,PLTZERO
357080:8112,336:336,1660028587,STABLE BEAMS,6800,13178.524177219,12886.876325508,43.4,PLTZERO
357080:8112,337:337,1660028610,STABLE BEAMS,6800,13175.194997213,12885.307578882,43.4,PLTZERO
357080:8112,338:338,1660028633,STABLE BEAMS,6800,13169.098057274,12769.306117702,43.4,PLTZERO
357080:8112,339:339,1660028657,STABLE BEAMS,6800,13156.958476724,12880.224539440,43.3,PLTZERO
357080:8112,340:340,1660028680,STABLE BEAMS,6800,13149.224328260,12815.138440760,43.3,PLTZERO
357080:8112,341:341,1660028703,STABLE BEAMS,6800,13079.878069540,12777.407103443,43.1,PLTZERO
357080:8112,342:342,1660028727,STABLE BEAMS,6800,13143.804307582,10499.824656862,43.3,PLTZERO
357080:8112,343:343,1660028750,STABLE BEAMS,6800,13142.473174470,12850.741169491,43.3,PLTZERO
357080:8112,344:344,1660028773,STABLE BEAMS,6800,13132.747861701,12851.740607023,43.3,PLTZERO
357080:8112,345:345,1660028797,STABLE BEAMS,6800,13122.378511749,12791.412972685,43.2,PLTZERO
357080:8112,346:346,1660028820,STABLE BEAMS,6800,13112.602601038,12812.438157024,43.2,PLTZERO
357080:8112,347:347,1660028843,STABLE BEAMS,6800,13108.051046688,12795.548970227,43.2,PLTZERO
357080:8112,348:348,1660028867,STABLE BEAMS,6800,13096.682184652,12786.042520537,43.1,PLTZERO
357080:8112,349:349,1660028890,STABLE BEAMS,6800,13094.519041736,12781.047539707,43.1,PLTZERO
357080:8112,350:350,1660028913,STABLE BEAMS,6800,13086.676274523,12780.598968796,43.1,PLTZERO
357080:8112,351:351,1660028936,STABLE BEAMS,6800,13078.671351058,12799.039639965,43.1,PLTZERO
357080:8112,352:352,1660028960,STABLE BEAMS,6800,13071.541962475,12774.143376850,43.0,PLTZERO
357080:8112,353:353,1660028983,STABLE BEAMS,6800,13066.682082294,12782.918486877,43.0,PLTZERO
357080:8112,354:354,1660029006,STABLE BEAMS,6800,13061.554682441,12704.513323428,43.0,PLTZERO
357080:8112,355:355,1660029030,STABLE BEAMS,6800,13051.567192592,12739.677250706,43.0,PLTZERO
357080:8112,356:356,1660029053,STABLE BEAMS,6800,13044.997386125,12747.775812876,43.0,PLTZERO
357080:8112,357:357,1660029076,STABLE BEAMS,6800,13033.907580096,12718.865019738,42.9,PLTZERO
357080:8112,358:358,1660029100,STABLE BEAMS,6800,13026.067902677,12719.829780983,42.9,PLTZERO
357080:8112,359:359,1660029123,STABLE BEAMS,6800,13018.971121365,12713.501090062,42.9,PLTZERO
357080:8112,360:360,1660029146,STABLE BEAMS,6800,13015.152309243,12709.194106331,42.9,PLTZERO
357080:8112,361:361,1660029170,STABLE BEAMS,6800,13009.367688498,12681.611466220,42.8,PLTZERO
357080:8112,362:362,1660029193,STABLE BEAMS,6800,13002.357303800,12697.558270053,42.8,PLTZERO
357080:8112,363:363,1660029216,STABLE BEAMS,6800,13003.293971908,12655.919823969,42.8,PLTZERO
357080:8112,364:364,1660029240,STABLE BEAMS,6800,12993.326649333,12686.106234544,42.8,PLTZERO
357080:8112,365:365,1660029263,STABLE BEAMS,6800,12989.008526302,12524.923631338,42.8,PLTZERO
357080:8112,366:366,1660029286,STABLE BEAMS,6800,12986.814975737,12703.070713235,42.8,PLTZERO
357080:8112,367:367,1660029309,STABLE BEAMS,6800,12981.001363517,12707.061208866,42.8,PLTZERO
357080:8112,368:368,1660029333,STABLE BEAMS,6800,12974.523783695,12691.333865199,42.7,PLTZERO
357080:8112,369:369,1660029356,STABLE BEAMS,6800,12971.873326815,12679.419608726,42.7,PLTZERO
357080:8112,370:370,1660029379,STABLE BEAMS,6800,12968.049930451,12684.546139779,42.7,PLTZERO
357080:8112,371:371,1660029403,STABLE BEAMS,6800,12959.797416417,12689.644142739,42.7,PLTZERO
357080:8112,372:372,1660029426,STABLE BEAMS,6800,12955.439683672,12682.346443383,42.7,PLTZERO
357080:8112,373:373,1660029449,STABLE BEAMS,6800,12949.907418253,12591.967828572,42.6,PLTZERO
357080:8112,374:374,1660029473,STABLE BEAMS,6800,12938.474296445,12597.239420149,42.6,PLTZERO
357080:8112,375:375,1660029496,STABLE BEAMS,6800,12923.412473131,12665.213062544,42.6,PLTZERO
357080:8112,376:376,1660029519,STABLE BEAMS,6800,12915.945872429,12648.008137534,42.5,PLTZERO
357080:8112,377:377,1660029543,STABLE BEAMS,6800,12917.893112609,12631.771541915,42.5,PLTZERO
357080:8112,378:378,1660029566,STABLE BEAMS,6800,12910.859570808,12625.572624572,42.5,PLTZERO
357080:8112,379:379,1660029589,STABLE BEAMS,6800,12901.756118049,12563.189326772,42.5,PLTZERO
357080:8112,380:380,1660029613,STABLE BEAMS,6800,12890.195252598,12595.119911774,42.5,PLTZERO
357080:8112,381:381,1660029636,STABLE BEAMS,6800,12881.596481870,12601.087796147,42.4,PLTZERO
357080:8112,382:382,1660029659,STABLE BEAMS,6800,12866.106833434,12575.303548426,42.4,PLTZERO
357080:8112,383:383,1660029682,STABLE BEAMS,6800,12852.433564104,12564.512872695,42.3,PLTZERO
357080:8112,384:384,1660029706,STABLE BEAMS,6800,12848.496171986,12562.890672102,42.3,PLTZERO
357080:8112,385:385,1660029729,STABLE BEAMS,6800,12838.526837370,12565.422969291,42.3,PLTZERO
357080:8112,386:386,1660029752,STABLE BEAMS,6800,12824.543596681,12508.094251086,42.2,PLTZERO
357080:8112,387:387,1660029776,STABLE BEAMS,6800,12817.044545500,12523.077902555,42.2,PLTZERO
357080:8112,388:388,1660029799,STABLE BEAMS,6800,12808.192178767,12506.188703681,42.2,PLTZERO
357080:8112,389:389,1660029822,STABLE BEAMS,6800,12805.844394898,12507.129398223,42.2,PLTZERO
357080:8112,390:390,1660029846,STABLE BEAMS,6800,12790.577403530,12520.447667116,42.1,PLTZERO
357080:8112,391:391,1660029869,STABLE BEAMS,6800,12790.756718043,12526.409127787,42.1,PLTZERO
357080:8112,392:392,1660029892,STABLE BEAMS,6800,12790.605909984,12340.009975139,42.1,PLTZERO
357080:8112,393:393,1660029916,STABLE BEAMS,6800,12787.512404205,12517.490867778,42.1,PLTZERO
357080:8112,394:394,1660029939,STABLE BEAMS,6800,12784.186945640,12327.087090261,42.1,PLTZERO
357080:8112,395:395,1660029962,STABLE BEAMS,6800,12776.196102753,12347.608484425,42.1,PLTZERO
357080:8112,396:396,1660029985,STABLE BEAMS,6800,12773.699619611,12485.956839002,42.1,PLTZERO
357080:8112,397:397,1660030009,STABLE BEAMS,6800,12773.782408469,12310.362637621,42.1,PLTZERO
357080:8112,398:398,1660030032,STABLE BEAMS,6800,12764.704245388,12481.132258458,42.0,PLTZERO
357080:8112,399:399,1660030055,STABLE BEAMS,6800,12759.917944571,12316.980678090,42.0,PLTZERO
357080:8112,400:400,1660030079,STABLE BEAMS,6800,12755.057563348,12491.092205957,42.0,PLTZERO
357080:8112,401:401,1660030102,STABLE BEAMS,6800,12757.098576670,12232.321615246,42.0,PLTZERO
357080:8112,402:402,1660030125,STABLE BEAMS,6800,12748.902727328,12493.123821636,42.0,PLTZERO
357080:8112,403:403,1660030149,STABLE BEAMS,6800,12745.751390941,12402.783952483,42.0,PLTZERO
357080:8112,404:404,1660030172,STABLE BEAMS,6800,12746.391062172,12465.676700515,42.0,PLTZERO
357080:8112,405:405,1660030195,STABLE BEAMS,6800,12743.095056313,12322.816309285,42.0,PLTZERO
357080:8112,406:406,1660030219,STABLE BEAMS,6800,12733.723114358,12453.243907886,41.9,PLTZERO
357080:8112,407:407,1660030242,STABLE BEAMS,6800,12723.305209553,12232.913263760,41.9,PLTZERO
357080:8112,408:408,1660030265,STABLE BEAMS,6800,12716.571767905,12467.287022925,41.9,PLTZERO
357080:8112,409:409,1660030289,STABLE BEAMS,6800,12709.854912485,12447.925079389,41.9,PLTZERO
357080:8112,410:410,1660030312,STABLE BEAMS,6800,12697.499161199,12397.271162197,41.8,PLTZERO
357080:8112,411:411,1660030335,STABLE BEAMS,6800,12697.189606137,12256.065056323,41.8,PLTZERO
357080:8112,412:412,1660030359,STABLE BEAMS,6800,12687.902978328,12394.378565384,41.8,PLTZERO
357080:8112,413:413,1660030382,STABLE BEAMS,6800,12681.966513903,12423.796890614,41.8,PLTZERO
357080:8112,414:414,1660030405,STABLE BEAMS,6800,12673.725982770,12405.497262676,41.7,PLTZERO
357080:8112,415:415,1660030428,STABLE BEAMS,6800,12666.698193851,12380.457938096,41.7,PLTZERO
357080:8112,416:416,1660030452,STABLE BEAMS,6800,12654.420224605,12387.454673697,41.7,PLTZERO
357080:8112,417:417,1660030475,STABLE BEAMS,6800,12650.290007816,12390.741404050,41.7,PLTZERO
357080:8112,418:418,1660030498,STABLE BEAMS,6800,12642.471257350,12382.924214735,41.6,PLTZERO
357080:8112,419:419,1660030522,STABLE BEAMS,6800,12641.278693084,12139.756809547,41.6,PLTZERO
357080:8112,420:420,1660030545,STABLE BEAMS,6800,12627.513713930,12340.896217809,41.6,PLTZERO
357080:8112,421:421,1660030568,STABLE BEAMS,6800,12625.928679732,12350.036814635,41.6,PLTZERO
357080:8112,422:422,1660030592,STABLE BEAMS,6800,12627.067178551,12372.787660878,41.6,PLTZERO
357080:8112,423:423,1660030615,STABLE BEAMS,6800,12630.375504693,12385.630217432,41.6,PLTZERO
357080:8112,424:424,1660030638,STABLE BEAMS,6800,12632.732529896,12374.848299753,41.6,PLTZERO
357080:8112,425:425,1660030662,STABLE BEAMS,6800,12624.131385503,12051.145169294,41.6,PLTZERO
357080:8112,426:426,1660030685,STABLE BEAMS,6800,12624.163678323,12363.311587234,41.6,PLTZERO
357080:8112,427:427,1660030708,STABLE BEAMS,6800,12629.345943208,12346.183700516,41.6,PLTZERO
357080:8112,428:428,1660030731,STABLE BEAMS,6800,12620.567052154,12299.358710027,41.6,PLTZERO
357080:8112,429:429,1660030755,STABLE BEAMS,6800,12613.088781489,12370.528714985,41.5,PLTZERO
357080:8112,430:430,1660030778,STABLE BEAMS,6800,12603.030472281,12272.139639557,41.5,PLTZERO
357080:8112,431:431,1660030801,STABLE BEAMS,6800,12602.028037331,12344.439496156,41.5,PLTZERO
357080:8112,432:432,1660030825,STABLE BEAMS,6800,12607.629784107,12312.430431901,41.5,PLTZERO
357080:8112,433:433,1660030848,STABLE BEAMS,6800,12595.582803716,12316.402033801,41.5,PLTZERO
357080:8112,434:434,1660030871,STABLE BEAMS,6800,12590.737714018,12265.945121955,41.5,PLTZERO
357080:8112,435:435,1660030895,STABLE BEAMS,6800,12590.051719103,12346.351534274,41.5,PLTZERO
357080:8112,436:436,1660030918,STABLE BEAMS,6800,12580.133745037,12318.440624495,41.4,PLTZERO
357080:8112,437:437,1660030941,STABLE BEAMS,6800,12566.422068567,12306.985077722,41.4,PLTZERO
357080:8112,438:438,1660030965,STABLE BEAMS,6800,12557.015856348,12315.387069985,41.4,PLTZERO
357080:8112,439:439,1660030988,STABLE BEAMS,6800,12535.233055470,12240.636246359,41.3,PLTZERO
357080:8112,440:440,1660031011,STABLE BEAMS,6800,12536.894915461,12290.852529931,41.3,PLTZERO
357080:8112,441:441,1660031035,STABLE BEAMS,6800,12525.535305485,12282.067561505,41.3,PLTZERO
357080:8112,442:442,1660031058,STABLE BEAMS,6800,12518.340505996,12272.085717633,41.2,PLTZERO
357080:8112,443:443,1660031081,STABLE BEAMS,6800,12512.189620281,12274.821245555,41.2,PLTZERO
357080:8112,444:444,1660031104,STABLE BEAMS,6800,12504.459255298,12253.724462286,41.2,PLTZERO
357080:8112,445:445,1660031128,STABLE BEAMS,6800,12494.958120901,12239.137978708,41.2,PLTZERO
357080:8112,446:446,1660031151,STABLE BEAMS,6800,12492.064504424,12226.816335512,41.1,PLTZERO
357080:8112,447:447,1660031174,STABLE BEAMS,6800,12476.729616363,12234.216585625,41.1,PLTZERO
357080:8112,448:448,1660031198,STABLE BEAMS,6800,12466.024610790,10406.693505897,41.1,PLTZERO
357080:8112,449:449,1660031221,STABLE BEAMS,6800,12473.304670619,12224.577426242,41.1,PLTZERO
357080:8112,450:450,1660031244,STABLE BEAMS,6800,12472.802152803,8647.055949882,41.1,PLTZERO
357080:8112,451:451,1660031268,STABLE BEAMS,6800,12475.366514157,12192.328959816,41.1,PLTZERO
357080:8112,452:452,1660031291,STABLE BEAMS,6800,12487.128874299,12240.965690277,41.1,PLTZERO
357080:8112,453:453,1660031314,STABLE BEAMS,6800,12470.991936348,12220.410303129,41.1,PLTZERO
357080:8112,454:454,1660031338,STABLE BEAMS,6800,12464.128067631,12213.851206395,41.0,PLTZERO
357080:8112,455:455,1660031361,STABLE BEAMS,6800,12460.923496351,12197.683516946,41.0,PLTZERO
357080:8112,456:456,1660031384,STABLE BEAMS,6800,12453.153735807,12209.354722962,41.0,PLTZERO
357080:8112,457:457,1660031407,STABLE BEAMS,6800,12452.173288472,12019.584961988,41.0,PLTZERO
357080:8112,458:458,1660031431,STABLE BEAMS,6800,12448.526300510,12200.745445075,41.0,PLTZERO
357080:8112,459:459,1660031454,STABLE BEAMS,6800,12440.408277196,12200.501851795,41.0,PLTZERO
357080:8112,460:460,1660031477,STABLE BEAMS,6800,12433.587455389,12176.717992699,40.9,PLTZERO
357080:8112,461:461,1660031501,STABLE BEAMS,6800,12429.248133732,12182.797863422,40.9,PLTZERO
357080:8112,462:462,1660031524,STABLE BEAMS,6800,12428.583077533,12186.182504546,40.9,PLTZERO
357080:8112,463:463,1660031547,STABLE BEAMS,6800,12424.374864452,12164.712188715,40.9,PLTZERO
357080:8112,464:464,1660031571,STABLE BEAMS,6800,12422.172891922,12165.304278945,40.9,PLTZERO
357080:8112,465:465,1660031594,STABLE BEAMS,6800,12412.531987967,12172.279235290,40.9,PLTZERO
357080:8112,466:466,1660031617,STABLE BEAMS,6800,12404.126418693,12098.936953935,40.9,PLTZERO
357080:8112,467:467,1660031641,STABLE BEAMS,6800,12400.699293101,11976.183473215,40.8,PLTZERO
357080:8112,468:468,1660031664,STABLE BEAMS,6800,12390.233899811,12123.557294829,40.8,PLTZERO
357080:8112,469:469,1660031687,STABLE BEAMS,6800,12381.541823990,11936.245722718,40.8,PLTZERO
357080:8112,470:470,1660031711,STABLE BEAMS,6800,12367.389883336,12113.754122523,40.7,PLTZERO
357080:8112,471:471,1660031734,STABLE BEAMS,6800,12365.540619923,12133.171899093,40.7,PLTZERO
357080:8112,472:472,1660031757,STABLE BEAMS,6800,12355.898123574,12123.313736323,40.7,PLTZERO
357080:8112,473:473,1660031780,STABLE BEAMS,6800,12352.408338653,12126.045496725,40.7,PLTZERO
357080:8112,474:474,1660031804,STABLE BEAMS,6800,12344.976201589,12089.995677727,40.7,PLTZERO
357080:8112,475:475,1660031827,STABLE BEAMS,6800,12341.192450426,11932.462514654,40.6,PLTZERO
357080:8112,476:476,1660031850,STABLE BEAMS,6800,12331.509095337,12098.671180931,40.6,PLTZERO
357080:8112,477:477,1660031874,STABLE BEAMS,6800,12327.210147044,11926.885716561,40.6,PLTZERO
357080:8112,478:478,1660031897,STABLE BEAMS,6800,12314.954461158,12042.823607526,40.6,PLTZERO
357080:8112,479:479,1660031920,STABLE BEAMS,6800,12305.659763197,7069.353918841,40.5,PLTZERO
357080:8112,480:480,1660031944,STABLE BEAMS,6800,12292.113418029,10279.960398273,40.5,PLTZERO
357080:8112,481:481,1660031967,STABLE BEAMS,6800,12287.510157422,12042.258948053,40.5,PLTZERO
357080:8112,482:482,1660031990,STABLE BEAMS,6800,12286.352774439,12048.454516454,40.5,PLTZERO
