oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
14393.09375,2448.0,,2712.03764,2661.86772,49.098,150.0,,2017-06-26T10:39:32Z,37381.0,3.799,150.0,40.0,13347.476563,2017B,2.831432,2448.0,25ns_2460b_2448_2052_2154_144bpi_19inj,True,390.383156,312.641438,297505.0,6499.32,5873,150.0,100.0,,2017-06-26T11:05:57Z,PROTON,PROTON,40.0,2017-06-25T22:10:10Z,3848,41.843407,PROTONS,297490.0,2460.0,2017-06-26T00:16:31Z,2460.0,80.086,40.0,5873.0,2017-06-25 23:59:09+00:00,1498435149.0,"[16, 67, 27, 35, 28, 28, 31, 24, 28, 34, 797, 145, 401]","[4, 55, 16, 23, 16, 16, 16, 15, 17, 17, 776, 135, 401]","[297493, 297494, 297495, 297496, 297497, 297498, 297499, 297500, 297501, 297502, 297503, 297504, 297505]",394296534.287842,315074351.8705964,pwr converter,10:27:40,True,5873.0,Dump due to communication problems of Power converter for more than 10s. Smooth Vdm commissioning afterwards. Booster cavity failure afterwards.,2017-06-26 02:16:32,25ns_2460b_2448_2052_2154_144bpi_19inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,297553.0,0.0,5874,,,,2017-06-26T18:58:15Z,PROTON,PROTON,,2017-06-26T11:05:57Z,0,,PROTONS,297506.0,,,,,,5874.0,2017-06-26 17:32:38+00:00,1498498358.0,"[10, 192]","[0, 192]","[297551, 297552]",220.75137282500003,218.548146331,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,297556.0,0.0,5875,,,,2017-06-26T22:03:38Z,PROTON,PROTON,,2017-06-26T18:58:15Z,0,,PROTONS,297554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14764.658203,2448.0,,2691.21225,2657.58534,50.958,150.0,,2017-06-27T10:05:56Z,38787.0,3.799,150.0,40.0,14764.658203,2017B,5.060612,2448.0,25ns_2460b_2448_2052_2154_144bpi_19inj,True,399.719875,346.771406,297563.0,6499.44,5876,150.0,100.0,,2017-06-27T10:33:51Z,PROTON,PROTON,40.0,2017-06-26T22:03:38Z,3836,42.92361500000001,PROTONS,297557.0,2460.0,2017-06-26T23:19:29Z,2460.0,86.75399999999998,40.0,5876.0,2017-06-26 23:02:05+00:00,1498518125.0,"[42, 400, 268, 135, 230, 372, 267]","[4, 394, 263, 12, 217, 368, 267]","[297556, 297557, 297558, 297559, 297560, 297562, 297563]",403758331.0579956,348523127.5750707,pwr converter,10:48:10,False,5876.0,FGC gateway problem dumped the beam. Different behaviour than previous fill. Access for ALICE afterwards. Skew quadrupole lost at beginning of fill -&gt; dip in lifetime but no dump.,2017-06-27 01:19:30,25ns_2460b_2448_2052_2154_144bpi_19inj,physics,False,True,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5877,,,,2017-06-27T11:45:09Z,PROTON,PROTON,,2017-06-27T10:33:51Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499.907227000003,2448.0,,2669.22722,2654.3272,54.65600000000001,150.0,,2017-06-28T03:40:06Z,45693.0,3.799,150.0,40.0,13487.114258,2017B,4.659765,2448.0,25ns_2460b_2448_2052_2154_144bpi_19inj,True,435.8535,397.585219,297608.0,6499.44,5878,150.0,100.0,,2017-06-28T04:34:43Z,PROTON,PROTON,40.0,2017-06-27T11:45:09Z,2244,39.246746,PROTONS,297577.0,2460.0,2017-06-27T14:58:33Z,2460.0,91.22,40.0,5878.0,2017-06-27 14:39:32+00:00,1498574372.0,"[21, 16, 34, 428, 444, 408, 431, 244]","[5, 8, 26, 402, 418, 404, 404, 241]","[297595, 297597, 297598, 297599, 297603, 297604, 297605, 297606]",439800276.83277565,400705130.04418033,pwr converter,12:54:59,False,5878.0,"Gateway communication failure.&nbsp;<br>lengthy filling due to problems in SPS. From now on levelling steps after 1,4 and 8 hours. AGK change after this fill.",2017-06-27 16:58:34,25ns_2460b_2448_2052_2154_144bpi_19inj,physics,True,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,297614.0,0.0,5879,,,,2017-06-28T08:12:52Z,PROTON,PROTON,,2017-06-28T04:34:43Z,0,,PROTONS,297609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
14351.323242,2544.0,,2771.57947,2751.31176,50.57899999999999,150.0,,2017-06-28T12:00:55Z,6748.0,3.799,150.0,40.0,14351.323242,2017B,4.784053,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,87.911617,81.850313,297620.0,6499.44,5880,150.0,100.0,,2017-06-28T12:13:51Z,PROTON,PROTON,40.0,2017-06-28T08:12:52Z,129,40.146938,PROTONS,297617.0,2556.0,2017-06-28T10:08:27Z,2556.0,93.105,40.0,5880.0,2017-06-28 09:48:39+00:00,1498643319.0,"[23, 320]","[3, 320]","[297618, 297620]",91551857.39500724,85416245.71761225,RF,1:53:20,False,5880.0,RF trip module M2B1 due to low oil level in klystron. Short access needed. First fill with full filling scheme and new AGK set at 32831. Next injection needed re-steering,2017-06-28 12:08:28,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,297652.0,0.0,5881,,,,2017-06-28T15:50:46Z,PROTON,PROTON,,2017-06-28T12:13:51Z,0,,PROTONS,297622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15283.151367,2544.0,,2851.10465,2823.230310000001,47.999,150.0,,2017-06-29T03:29:46Z,36109.0,3.799,150.0,40.0,15268.160156,2017B,4.830518,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,390.333906,289.019156,297666.0,6499.44,5882,150.0,100.0,,2017-06-29T03:36:21Z,PROTON,PROTON,40.0,2017-06-28T15:50:46Z,6320,42.75367,PROTONS,297653.0,2556.0,2017-06-28T17:27:56Z,2556.0,74.044,40.0,5882.0,2017-06-28 17:08:58+00:00,1498669738.0,"[17, 544, 40, 26, 40, 275, 135, 28, 29, 49, 298, 126]","[5, 430, 24, 19, 30, 240, 118, 16, 17, 35, 276, 126]","[297654, 297656, 297657, 297658, 297659, 297660, 297661, 297662, 297663, 297664, 297665, 297666]",394669730.79135334,291645740.09673816,pwr converter,10:03:50,False,5882.0,"Trip of RQT12.L4B1 (tuning quadrupole corrector circuit, inverter over temperature: third time it happens: will be exchanged in TS). Length scale calibration in CMS. Peak lumi record: 2.58e34.",2017-06-28 19:27:57,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
14429.811522999997,2544.0,,2885.22917,2821.59017,47.497,150.0,,2017-06-29T11:51:41Z,20783.0,3.799,150.0,40.0,1.268024,2017B,4.515994999999998,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,253.320484,202.887828,297678.0,6499.44,5883,150.0,100.0,,2017-06-29T11:58:26Z,PROTON,PROTON,40.0,2017-06-29T03:36:21Z,3468,40.366508,PROTONS,297667.0,2556.0,2017-06-29T06:05:19Z,2556.0,80.09100000000002,40.0,5883.0,2017-06-29 05:49:05+00:00,1498715345.0,"[18, 60, 41, 52, 26, 27, 211, 500, 5]","[5, 21, 27, 40, 15, 16, 183, 465, 5]","[297668, 297669, 297670, 297671, 297672, 297673, 297674, 297675, 297678]",255341818.9643564,203420009.01612735,pwr converter,5:48:44,False,5883.0,trip of RCBXH2.R1. Suspected QDS (Quench Detection System?) trip: spike in current measurement. Probably no electrical perturbation.,2017-06-29 08:05:20,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,297702.0,0.0,5884,,,,2017-06-29T13:19:16Z,PROTON,PROTON,,2017-06-29T11:58:26Z,0,,PROTONS,297680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13869.177734,2544.0,,2838.30699,2740.55454,209.894,150.0,1008.719,2017-06-29T16:06:29Z,1050.0,3.799,150.0,40.0,9209.078125,2017B,4.5638510000000005,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,12.269953,0.06940199999999999,297715.0,6499.44,5885,150.0,0.0,,2017-06-29T16:16:49Z,PROTON,PROTON,40.0,2017-06-29T13:19:16Z,1041,38.798164,PROTONS,297705.0,2556.0,2017-06-29T15:49:00Z,2556.0,0.5660000000000001,40.0,5885.0,2017-06-29 15:29:35+00:00,1498750175.0,"[18, 15, 15, 18, 18, 17]","[2, 3, 4, 6, 7, 14]","[297705, 297711, 297712, 297713, 297714, 297715]",15399535.81497281,142173.462457992,pwr glitch,0:18:17,False,5885.0,Electrical perturbation made QPS of Q9 and Q10 R2 trigger and induce a quench. RQ10 are known to be sensitive to lightening induced ground currents.<br>Larger Chroma (20) on B1 and 15 on B2. At first sight no reduction in blow up.,2017-06-29 17:49:01,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,297720.0,0.0,5886,,,,2017-06-29T17:51:42Z,PROTON,PROTON,,2017-06-29T16:16:49Z,0,,PROTONS,297719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15112.567383,2544.0,,2971.75196,2895.6079,51.223,150.0,,2017-06-30T00:28:57Z,14392.0,3.799,150.0,40.0,15104.09668,2017B,4.476396,2544.0,25ns_2556b_2544_2215_2332_144bpi_20inj,True,189.538625,154.993594,297723.0,6499.44,5887,150.0,100.0,,2017-06-30T00:35:37Z,PROTON,PROTON,40.0,2017-06-29T17:51:42Z,2134,42.27647,PROTONS,297721.0,2556.0,2017-06-29T20:29:06Z,2556.0,81.774,40.0,5887.0,2017-06-29 20:12:23+00:00,1498767143.0,"[19, 420, 227]","[0, 345, 224]","[297721, 297722, 297723]",192786246.139958,158009754.14055493,RF,4:01:03,False,5887.0,RF module M2B2 LINE7B2 tripped.,2017-06-29 22:29:07,25ns_2556b_2544_2215_2332_144bpi_20inj,physics,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,297726.0,0.0,5888,,,,2017-06-30T10:34:51Z,PROTON,PROTON,,2017-06-30T00:35:37Z,0,,PROTONS,297724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5889,,,,2017-06-30T11:13:52Z,PROTON,PROTON,,2017-06-30T10:34:51Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5890,,,,2017-06-30T13:04:51Z,PROTON,PROTON,,2017-06-30T11:13:52Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5891,,,,2017-06-30T15:13:20Z,PROTON,PROTON,,2017-06-30T13:04:51Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5892,,,,2017-06-30T15:49:21Z,PROTON,PROTON,,2017-06-30T15:13:20Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2017B,,,,False,0.0,0.0,297786.0,0.0,5893,,,,2017-06-30T19:16:01Z,PROTON,PROTON,,2017-06-30T15:49:21Z,0,,PROTONS,297771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5894,,,,2017-06-30T20:56:01Z,PROTON,PROTON,,2017-06-30T19:16:01Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2017B,,,,False,0.0,0.0,297792.0,0.0,5895,,,,2017-07-01T04:25:50Z,PROTON,PROTON,,2017-06-30T20:56:01Z,0,,PROTONS,297792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2017B,,,,False,0.0,0.0,297795.0,0.0,5896,,,,2017-07-01T06:20:57Z,PROTON,PROTON,,2017-07-01T04:25:50Z,0,,PROTONS,297793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2017B,,,,False,0.0,0.0,297805.0,0.0,5897,,,,2017-07-01T10:14:14Z,PROTON,PROTON,,2017-07-01T06:20:57Z,0,,PROTONS,297796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,0.000167,,,False,0.0,0.0,,0.0,5898,,,,2017-07-01T12:54:40Z,PROTON,PROTON,,2017-07-01T10:14:14Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5899,,,,2017-07-01T13:48:00Z,PROTON,PROTON,,2017-07-01T12:54:40Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,0.000155,,,False,0.0,0.0,,0.0,5900,,,,2017-07-01T22:12:29Z,PROTON,PROTON,,2017-07-01T13:48:00Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5901,,,,2017-07-02T10:27:14Z,PROTON,PROTON,,2017-07-01T22:12:29Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,-2.7e-05,,,False,0.0,0.0,,0.0,5902,,,,2017-07-02T12:07:01Z,PROTON,PROTON,,2017-07-02T10:27:14Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5903,,,,2017-07-02T13:33:07Z,PROTON,PROTON,,2017-07-02T12:07:01Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,0.0,,,False,0.0,0.0,,0.0,5904,,,,2017-07-02T15:33:39Z,PROTON,PROTON,,2017-07-02T13:33:07Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,8e-06,,,False,0.0,0.0,,0.0,5905,,,,2017-07-02T19:22:38Z,PROTON,PROTON,,2017-07-02T15:33:39Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,0.00371,,,False,0.0,0.0,,0.0,5906,,,,2017-07-03T04:15:42Z,PROTON,PROTON,,2017-07-02T19:22:38Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.45,,,,2017B,,,,False,0.0,0.0,298486.0,0.0,5907,,,,2017-07-07T19:33:03Z,PROTON,PROTON,,2017-07-03T04:15:42Z,0,,PROTONS,297841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298506.0,0.0,5908,,,,2017-07-08T01:27:53Z,PROTON,PROTON,,2017-07-07T19:33:03Z,0,,PROTONS,298489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5909,,,,2017-07-08T03:25:09Z,PROTON,PROTON,,2017-07-08T01:27:53Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298530.0,0.0,5910,,,,2017-07-08T06:27:41Z,PROTON,PROTON,,2017-07-08T03:25:09Z,0,,PROTONS,298516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298554.0,0.0,5911,,,,2017-07-08T09:41:19Z,PROTON,PROTON,,2017-07-08T06:27:41Z,0,,PROTONS,298531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,-8.8e-05,,,False,0.0,0.0,298598.0,0.0,5912,,,,2017-07-09T00:41:04Z,PROTON,PROTON,,2017-07-08T09:41:19Z,0,,PROTONS,298555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298605.0,0.0,5913,,,,2017-07-09T03:07:55Z,PROTON,PROTON,,2017-07-09T00:41:04Z,0,,PROTONS,298600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,298610.0,0.0,5914,,,,2017-07-09T04:37:01Z,PROTON,PROTON,,2017-07-09T03:07:55Z,0,,PROTONS,298608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298623.0,0.0,5915,,,,2017-07-09T08:18:33Z,PROTON,PROTON,,2017-07-09T04:37:01Z,0,,PROTONS,298612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298636.0,0.0,5916,,,,2017-07-09T12:18:35Z,PROTON,PROTON,,2017-07-09T08:18:33Z,0,,PROTONS,298627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,298645.0,0.0,5917,,,,2017-07-09T16:08:28Z,PROTON,PROTON,,2017-07-09T12:18:35Z,0,,PROTONS,298637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298646.0,0.0,5918,,,,2017-07-09T16:44:34Z,PROTON,PROTON,,2017-07-09T16:08:28Z,0,,PROTONS,298646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.387222,1.0,,1.4261,1.418943,66.453,150.0,,2017-07-09T19:05:35Z,652.0,3.799,150.0,40.0,2.347271,2017B,4.46241,1.0,2nominals_10pilots_lossmaps_coll_allIPs,True,0.001435,0.001065,298654.0,6499.44,5919,150.0,100.0,,2017-07-09T19:16:37Z,PROTON,PROTON,40.0,2017-07-09T16:44:34Z,152,16.982426,PROTONS,298647.0,2.0,2017-07-09T18:54:44Z,2.0,74.15899999999998,40.0,5919.0,2017-07-09 18:19:14+00:00,1499624354.0,"[12, 17, 92]","[0, 7, 92]","[298651, 298652, 298653]",3737.5324766090002,3336.2970172009996,others,0:17:06,True,5919.0,Tentative to give 1h SB for CMS,2017-07-09 20:54:45,2nominals_10pilots_lossmaps_coll_allIPs,rampup,True,True,,,,
1.145123,1.0,,1.418151,1.1248200000000002,785.817,150.0,10790.728,2017-07-10T02:43:34Z,10894.0,3.799,150.0,40.0,1.099467,2017B,3.422622,1.0,2nominals_10pilots_lossmaps_coll_allIPs,True,0.010518,0.006494,298681.0,6499.44,5920,150.0,100.0,,2017-07-10T02:49:32Z,PROTON,PROTON,40.0,2017-07-09T19:16:37Z,4194,8.146276,PROTONS,298655.0,2.0,2017-07-09T23:42:00Z,2.0,61.737,40.0,5920.0,2017-07-09 22:34:11+00:00,1499639651.0,"[33, 86, 82, 103, 188, 145, 10]","[5, 43, 72, 71, 162, 33, 10]","[298668, 298671, 298673, 298674, 298678, 298679, 298681]",14718.554322103002,8311.673379038999,operator,2:42:02,True,5920.0,2h SB to CMS completed,2017-07-10 01:42:01,2nominals_10pilots_lossmaps_coll_allIPs,rampup,True,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,298724.0,0.0,5921,,,,2017-07-10T09:56:18Z,PROTON,PROTON,,2017-07-10T02:49:32Z,0,,PROTONS,298684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298744.0,0.0,5922,,,,2017-07-10T13:23:33Z,PROTON,PROTON,,2017-07-10T09:56:18Z,0,,PROTONS,298728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298755.0,0.0,5923,,,,2017-07-10T15:26:58Z,PROTON,PROTON,,2017-07-10T13:23:33Z,0,,PROTONS,298747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5924,,,,2017-07-10T16:38:41Z,PROTON,PROTON,,2017-07-10T15:26:58Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,0.0,,,False,0.0,0.0,,0.0,5925,,,,2017-07-10T19:05:19Z,PROTON,PROTON,,2017-07-10T16:38:41Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5926,,,,2017-07-10T20:20:59Z,PROTON,PROTON,,2017-07-10T19:05:19Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298759.0,0.0,5927,,,,2017-07-10T22:54:05Z,PROTON,PROTON,,2017-07-10T20:20:59Z,0,,PROTONS,298756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,298772.0,0.0,5928,,,,2017-07-11T02:20:12Z,PROTON,PROTON,,2017-07-10T22:54:05Z,0,,PROTONS,298760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,298783.0,0.0,5929,,,,2017-07-11T06:16:38Z,PROTON,PROTON,,2017-07-11T02:20:12Z,0,,PROTONS,298773.0,,,,,,5929.0,2017-07-11 04:52:39+00:00,1499748759.0,"[8, 190]","[0, 190]","[298782, 298783]",9724.704736022,9600.498046635,,,,,,,,,,,,,,
303.776764,51.0,,60.645137,59.979653000000006,60.726000000000006,150.0,108.835,2017-07-11T11:36:26Z,9698.0,3.799,150.0,40.0,303.763,2017B,4.206879,51.0,25ns_51b_51_32_36_12bpi_7inj,True,2.662608,2.517653,298810.0,6499.44,5930,150.0,100.0,220.0,2017-07-11T11:45:40Z,PROTON,PROTON,40.0,2017-07-11T06:16:38Z,271,42.373196,PROTONS,298786.0,51.0,2017-07-11T08:54:47Z,51.0,94.556,40.0,5930.0,2017-07-11 08:36:10+00:00,1499762170.0,"[21, 444]","[0, 444]","[298807, 298809]",2718192.1644904492,2569816.639594684,operator,2:41:48,True,5930.0,Higher pileup requested; intensities higher but also emittances --&gt; normal pileup,2017-07-11 10:54:48,25ns_51b_51_32_36_12bpi_7inj,rampup,True,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298839.0,0.0,5931,,,,2017-07-11T16:17:08Z,PROTON,PROTON,,2017-07-11T11:45:40Z,0,,PROTONS,298811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,6e-06,,,False,0.0,0.0,298847.0,0.0,5932,,,,2017-07-11T18:05:44Z,PROTON,PROTON,,2017-07-11T16:17:08Z,0,,PROTONS,298846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,0.0,,,False,0.0,0.0,298850.0,0.0,5933,,,,2017-07-12T00:39:29Z,PROTON,PROTON,,2017-07-11T18:05:44Z,0,,PROTONS,298848.0,,,,,,5933.0,2017-07-11 23:26:01+00:00,1499815561.0,"[12, 160]","[0, 160]","[298848, 298850]",8601.003672619001,8495.907678447,,,,,,,,,,,,,,
3551.827637,589.0,,680.82358,673.44693,62.381,150.0,75.967,2017-07-12T07:58:59Z,16784.0,3.799,150.0,40.0,3551.827637,2017B,4.679313,589.0,25ns_601b_589_523_544_96bpi_11inj_v2,True,26.598482,25.095834,298857.0,6499.44,5934,150.0,100.0,221.0,2017-07-12T08:24:44Z,PROTON,PROTON,40.0,2017-07-12T00:39:29Z,617,42.898632,PROTONS,298851.0,601.0,2017-07-12T03:19:14Z,601.0,94.351,40.0,5934.0,2017-07-12 02:55:24+00:00,1499828124.0,"[11, 587, 79, 97]","[0, 582, 72, 97]","[298852, 298853, 298854, 298855]",28010007.75756715,26490429.01715458,cryo,4:39:45,True,5934.0,"Cold Compressor lost in point 2. Long downtime due to various problems. (Vacuum, RF, SPS, Kicker, ...)",2017-07-12 05:19:15,25ns_601b_589_523_544_96bpi_11inj_v2,rampup,False,True,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298908.0,0.0,5935,,,,2017-07-12T16:20:00Z,PROTON,PROTON,,2017-07-12T08:24:44Z,0,,PROTONS,298862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298979.0,0.0,5936,,,,2017-07-13T19:27:43Z,PROTON,PROTON,,2017-07-12T16:20:00Z,0,,PROTONS,298909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298982.0,0.0,5937,,,,2017-07-13T20:50:52Z,PROTON,PROTON,,2017-07-13T19:27:43Z,0,,PROTONS,298980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2017B,,,,False,0.0,0.0,,0.0,5938,,,,2017-07-13T21:12:31Z,PROTON,PROTON,,2017-07-13T20:50:52Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298983.0,0.0,5939,,,,2017-07-14T00:54:33Z,PROTON,PROTON,,2017-07-13T21:12:31Z,0,,PROTONS,298983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,9e-06,,,False,0.0,0.0,298991.0,0.0,5940,,,,2017-07-14T03:39:26Z,PROTON,PROTON,,2017-07-14T00:54:33Z,0,,PROTONS,298985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.799,,,,2017B,,,,False,0.0,0.0,298994.0,0.0,5941,,,,2017-07-14T05:49:16Z,PROTON,PROTON,,2017-07-14T03:39:26Z,0,,PROTONS,298992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
